   5   0.00  0.755
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.699 -0.699 -0.699 -0.699 -0.697 -0.694 -0.691
  -0.686 -0.677 -0.665 -0.647 -0.622 -0.587 -0.541 -0.481 -0.404 -0.308
  -0.193 -0.059  0.094  0.267  0.455  0.655  0.865  1.080  1.293  1.495
   1.673  1.822  1.969  2.106  2.139  2.001  1.725  1.345  0.906  0.438
  -0.054 -0.564 -1.083 -1.603 -2.123 -2.642 -3.159 -3.674 -4.186 -4.693
  -5.186 -5.664 -6.157 -6.672 -7.155 -7.574 -7.967 -8.361 -8.672 -8.672
  -8.672 -8.672 -8.672 -8.672 -8.672 -8.672 -8.672 -8.672 -8.672 -8.672
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.699 -0.698 -0.697 -0.695
  -0.691 -0.685 -0.677 -0.664 -0.645 -0.619 -0.584 -0.536 -0.473 -0.395
  -0.298 -0.182 -0.046  0.110  0.283  0.471  0.672  0.883  1.096  1.299
   1.485  1.652  1.806  1.958  2.057  1.997  1.769  1.422  0.999  0.536
   0.051 -0.453 -0.969 -1.489 -2.008 -2.527 -3.045 -3.559 -4.070 -4.577
  -5.076 -5.554 -6.026 -6.523 -7.025 -7.474 -7.872 -8.259 -8.646 -8.798
  -8.798 -8.798 -8.798 -8.798 -8.798 -8.798 -8.798 -8.798 -8.798 -8.798
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.699 -0.698 -0.697
  -0.694 -0.690 -0.684 -0.675 -0.661 -0.642 -0.615 -0.578 -0.529 -0.465
  -0.385 -0.287 -0.169 -0.031  0.127  0.301  0.488  0.689  0.902  1.109
   1.295  1.470  1.642  1.806  1.938  1.960  1.795  1.488  1.089  0.637
   0.156 -0.344 -0.856 -1.374 -1.893 -2.412 -2.930 -3.445 -3.955 -4.461
  -4.961 -5.446 -5.910 -6.380 -6.878 -7.359 -7.777 -8.160 -8.543 -8.921
  -8.921 -8.921 -8.921 -8.921 -8.921 -8.921 -8.921 -8.921 -8.921 -8.921
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.699 -0.699 -0.698
  -0.696 -0.693 -0.689 -0.683 -0.674 -0.659 -0.639 -0.611 -0.572 -0.521
  -0.456 -0.374 -0.274 -0.154 -0.013  0.146  0.320  0.507  0.710  0.921
   1.115  1.286  1.465  1.651  1.808  1.883  1.800  1.540  1.170  0.735
   0.261 -0.236 -0.745 -1.260 -1.779 -2.297 -2.814 -3.329 -3.842 -4.349
  -4.837 -5.316 -5.829 -6.368 -6.855 -7.267 -7.659 -8.056 -8.445 -8.820
  -9.040 -9.040 -9.040 -9.040 -9.040 -9.040 -9.040 -9.040 -9.040 -9.040
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.699 -0.698
  -0.697 -0.696 -0.694 -0.690 -0.683 -0.672 -0.657 -0.635 -0.606 -0.566
  -0.513 -0.446 -0.362 -0.259 -0.137  0.006  0.166  0.343  0.533  0.736
   0.934  1.113  1.287  1.481  1.665  1.781  1.773  1.580  1.243  0.826
   0.364 -0.126 -0.634 -1.147 -1.664 -2.183 -2.700 -3.214 -3.725 -4.234
  -4.731 -5.204 -5.682 -6.204 -6.725 -7.171 -7.563 -7.952 -8.341 -8.719
  -9.083 -9.155 -9.155 -9.155 -9.155 -9.155 -9.155 -9.155 -9.155 -9.155
  -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701
  -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701
  -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.700
  -0.699 -0.698 -0.696 -0.693 -0.689 -0.681 -0.670 -0.654 -0.632 -0.601
  -0.559 -0.505 -0.435 -0.348 -0.243 -0.119  0.025  0.188  0.369  0.561
   0.754  0.940  1.117  1.306  1.507  1.661  1.707  1.596  1.307  0.911
   0.462 -0.019 -0.522 -1.035 -1.551 -2.068 -2.585 -3.099 -3.609 -4.116
  -4.617 -5.098 -5.560 -6.045 -6.569 -7.058 -7.470 -7.851 -8.236 -8.616
  -8.980 -9.263 -9.263 -9.263 -9.263 -9.263 -9.263 -9.263 -9.263 -9.263
  -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702
  -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702
  -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.701 -0.701 -0.700
  -0.700 -0.699 -0.698 -0.696 -0.693 -0.688 -0.680 -0.668 -0.651 -0.628
  -0.595 -0.552 -0.495 -0.423 -0.333 -0.225 -0.099  0.048  0.215  0.398
   0.582  0.764  0.947  1.136  1.340  1.526  1.619  1.575  1.356  0.991
   0.555  0.084 -0.412 -0.923 -1.439 -1.955 -2.470 -2.984 -3.499 -4.005
  -4.487 -4.970 -5.508 -6.068 -6.551 -6.955 -7.349 -7.749 -8.139 -8.515
  -8.877 -9.226 -9.362 -9.362 -9.362 -9.362 -9.362 -9.362 -9.362 -9.362
  -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702
  -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702
  -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.701 -0.701 -0.701
  -0.701 -0.701 -0.700 -0.698 -0.696 -0.692 -0.687 -0.679 -0.666 -0.648
  -0.623 -0.589 -0.543 -0.484 -0.409 -0.317 -0.206 -0.076  0.074  0.243
   0.420  0.595  0.774  0.967  1.172  1.375  1.515  1.524  1.379  1.064
   0.645  0.182 -0.305 -0.811 -1.325 -1.841 -2.356 -2.869 -3.381 -3.890
  -4.383 -4.853 -5.345 -5.894 -6.425 -6.863 -7.251 -7.643 -8.035 -8.414
  -8.778 -9.126 -9.459 -9.459 -9.459 -9.459 -9.459 -9.459 -9.459 -9.459
  -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702
  -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702
  -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.701 -0.701
  -0.702 -0.702 -0.702 -0.700 -0.698 -0.696 -0.692 -0.686 -0.677 -0.664
  -0.645 -0.618 -0.581 -0.533 -0.472 -0.395 -0.300 -0.184 -0.050  0.099
   0.259  0.427  0.605  0.797  1.002  1.211  1.388  1.456  1.369  1.120
   0.733  0.279 -0.202 -0.700 -1.212 -1.727 -2.243 -2.756 -3.265 -3.773
  -4.273 -4.748 -5.212 -5.720 -6.266 -6.755 -7.159 -7.540 -7.928 -8.310
  -8.677 -9.028 -9.362 -9.554 -9.554 -9.554 -9.554 -9.554 -9.554 -9.554
  -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702
  -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702
  -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702
  -0.702 -0.702 -0.702 -0.701 -0.700 -0.698 -0.696 -0.692 -0.685 -0.675
  -0.661 -0.641 -0.612 -0.574 -0.524 -0.460 -0.380 -0.281 -0.160 -0.024
   0.118  0.270  0.440  0.628  0.833  1.043  1.240  1.364  1.337  1.150
   0.813  0.378 -0.098 -0.593 -1.101 -1.614 -2.129 -2.642 -3.150 -3.655
  -4.157 -4.643 -5.100 -5.566 -6.091 -6.620 -7.064 -7.445 -7.824 -8.205
  -8.571 -8.922 -9.259 -9.584 -9.647 -9.647 -9.647 -9.647 -9.647 -9.647
  -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702
  -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702
  -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702 -0.702
  -0.702 -0.702 -0.702 -0.702 -0.701 -0.700 -0.699 -0.696 -0.692 -0.684
  -0.673 -0.658 -0.636 -0.606 -0.566 -0.514 -0.447 -0.364 -0.261 -0.137
  -0.003  0.139  0.296  0.474  0.669  0.876  1.079  1.244  1.289  1.157
   0.875  0.473  0.006 -0.486 -0.991 -1.502 -2.014 -2.526 -3.038 -3.547
  -4.035 -4.504 -5.016 -5.590 -6.122 -6.549 -6.936 -7.332 -7.727 -8.106
  -8.469 -8.818 -9.155 -9.483 -9.739 -9.739 -9.739 -9.739 -9.739 -9.739
  -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703
  -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703
  -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703
  -0.703 -0.703 -0.703 -0.703 -0.702 -0.702 -0.701 -0.699 -0.696 -0.691
  -0.683 -0.671 -0.655 -0.631 -0.599 -0.557 -0.503 -0.433 -0.345 -0.239
  -0.116  0.019  0.165  0.331  0.516  0.715  0.918  1.101  1.207  1.148
   0.916  0.555  0.109 -0.378 -0.880 -1.390 -1.902 -2.412 -2.921 -3.430
  -3.928 -4.398 -4.867 -5.402 -5.966 -6.447 -6.843 -7.227 -7.619 -8.003
  -8.371 -8.720 -9.053 -9.379 -9.701 -9.828 -9.828 -9.828 -9.828 -9.828
  -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704
  -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704
  -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704
  -0.704 -0.704 -0.703 -0.703 -0.703 -0.703 -0.702 -0.701 -0.699 -0.696
  -0.691 -0.682 -0.669 -0.651 -0.626 -0.592 -0.548 -0.491 -0.418 -0.327
  -0.218 -0.095  0.039  0.190  0.366  0.559  0.759  0.947  1.091  1.115
   0.944  0.622  0.203 -0.271 -0.769 -1.278 -1.790 -2.300 -2.807 -3.312
  -3.814 -4.296 -4.750 -5.231 -5.783 -6.318 -6.751 -7.129 -7.512 -7.896
  -8.264 -8.615 -8.951 -9.277 -9.599 -9.916 -9.916 -9.916 -9.916 -9.916
  -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705
  -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705
  -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705
  -0.705 -0.705 -0.705 -0.704 -0.704 -0.704 -0.704 -0.703 -0.701 -0.699
  -0.695 -0.689 -0.680 -0.667 -0.647 -0.620 -0.584 -0.537 -0.477 -0.401
  -0.307 -0.198 -0.076  0.060  0.221  0.406  0.604  0.796  0.958  1.039
   0.954  0.679  0.287 -0.170 -0.661 -1.167 -1.676 -2.185 -2.696 -3.203
  -3.684 -4.157 -4.694 -5.288 -5.811 -6.228 -6.618 -7.019 -7.415 -7.795
  -8.159 -8.510 -8.848 -9.175 -9.497 -9.815-10.003-10.003-10.003-10.003
  -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705
  -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705
  -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705
  -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.704 -0.703 -0.702
  -0.699 -0.694 -0.688 -0.678 -0.664 -0.643 -0.615 -0.577 -0.527 -0.462
  -0.384 -0.289 -0.180 -0.055  0.090  0.260  0.449  0.644  0.819  0.935
   0.929  0.724  0.364 -0.075 -0.555 -1.056 -1.565 -2.073 -2.579 -3.087
  -3.582 -4.046 -4.528 -5.091 -5.663 -6.131 -6.522 -6.911 -7.307 -7.692
  -8.060 -8.409 -8.745 -9.073 -9.395 -9.713-10.027-10.089-10.089-10.089
  -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706
  -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706
  -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706
  -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.705 -0.704
  -0.702 -0.699 -0.694 -0.686 -0.676 -0.660 -0.638 -0.608 -0.567 -0.514
  -0.447 -0.367 -0.273 -0.161 -0.027  0.128  0.302  0.490  0.676  0.817
   0.863  0.748  0.438  0.017 -0.453 -0.947 -1.453 -1.961 -2.466 -2.970
  -3.471 -3.947 -4.401 -4.903 -5.478 -6.010 -6.430 -6.808 -7.197 -7.584
  -7.954 -8.307 -8.643 -8.970 -9.293 -9.611 -9.925-10.173-10.173-10.173
  -0.707 -0.707 -0.707 -0.707 -0.707 -0.707 -0.707 -0.707 -0.707 -0.707
  -0.707 -0.707 -0.707 -0.707 -0.707 -0.707 -0.707 -0.707 -0.707 -0.707
  -0.707 -0.707 -0.707 -0.707 -0.707 -0.707 -0.707 -0.707 -0.707 -0.707
  -0.707 -0.707 -0.707 -0.707 -0.707 -0.707 -0.707 -0.707 -0.707 -0.706
  -0.705 -0.703 -0.699 -0.693 -0.685 -0.674 -0.657 -0.634 -0.601 -0.558
  -0.502 -0.433 -0.352 -0.256 -0.136  0.007  0.168  0.343  0.527  0.691
   0.775  0.729  0.497  0.108 -0.352 -0.841 -1.341 -1.848 -2.359 -2.862
  -3.335 -3.815 -4.380 -4.984 -5.492 -5.899 -6.295 -6.702 -7.099 -7.480
  -7.846 -8.200 -8.539 -8.867 -9.190 -9.509 -9.823-10.133-10.256-10.256
  -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708
  -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708
  -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708
  -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708
  -0.707 -0.706 -0.703 -0.699 -0.693 -0.684 -0.671 -0.653 -0.628 -0.593
  -0.547 -0.489 -0.420 -0.337 -0.235 -0.106  0.043  0.205  0.379  0.555
   0.677  0.679  0.525  0.191 -0.252 -0.734 -1.232 -1.735 -2.242 -2.749
  -3.237 -3.698 -4.196 -4.783 -5.354 -5.805 -6.194 -6.591 -6.991 -7.376
  -7.744 -8.095 -8.434 -8.764 -9.088 -9.407 -9.721-10.032-10.339-10.339
  -0.709 -0.709 -0.709 -0.709 -0.709 -0.709 -0.709 -0.709 -0.709 -0.709
  -0.709 -0.709 -0.709 -0.709 -0.709 -0.709 -0.709 -0.709 -0.709 -0.709
  -0.709 -0.709 -0.709 -0.709 -0.709 -0.709 -0.709 -0.709 -0.709 -0.709
  -0.709 -0.709 -0.709 -0.709 -0.709 -0.709 -0.709 -0.709 -0.709 -0.709
  -0.709 -0.707 -0.705 -0.703 -0.699 -0.693 -0.683 -0.669 -0.649 -0.622
  -0.585 -0.538 -0.479 -0.408 -0.319 -0.208 -0.073  0.078  0.240  0.412
   0.562  0.615  0.519  0.256 -0.153 -0.629 -1.124 -1.625 -2.127 -2.632
  -3.130 -3.598 -4.056 -4.583 -5.172 -5.692 -6.102 -6.485 -6.879 -7.269
  -7.641 -7.995 -8.331 -8.660 -8.984 -9.304 -9.619 -9.930-10.238-10.421
  -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711
  -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711
  -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711
  -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711
  -0.710 -0.709 -0.708 -0.706 -0.704 -0.699 -0.692 -0.682 -0.666 -0.644
  -0.615 -0.577 -0.529 -0.469 -0.392 -0.296 -0.177 -0.040  0.110  0.270
   0.432  0.536  0.494  0.292 -0.066 -0.524 -1.016 -1.516 -2.017 -2.517
  -3.016 -3.498 -3.946 -4.413 -4.969 -5.540 -6.003 -6.387 -6.770 -7.159
  -7.532 -7.887 -8.227 -8.557 -8.881 -9.202 -9.517 -9.828-10.136-10.441
  -0.712 -0.712 -0.712 -0.712 -0.712 -0.712 -0.712 -0.712 -0.712 -0.712
  -0.712 -0.712 -0.712 -0.712 -0.712 -0.712 -0.712 -0.712 -0.712 -0.712
  -0.712 -0.712 -0.712 -0.712 -0.712 -0.712 -0.712 -0.712 -0.712 -0.712
  -0.712 -0.712 -0.712 -0.712 -0.712 -0.712 -0.712 -0.712 -0.712 -0.712
  -0.712 -0.712 -0.711 -0.709 -0.708 -0.705 -0.700 -0.692 -0.680 -0.663
  -0.640 -0.608 -0.570 -0.521 -0.457 -0.372 -0.269 -0.147 -0.010  0.139
   0.296  0.430  0.455  0.303 -0.000 -0.425 -0.907 -1.403 -1.907 -2.412
  -2.893 -3.354 -3.873 -4.475 -5.034 -5.470 -5.862 -6.266 -6.669 -7.055
  -7.425 -7.779 -8.122 -8.454 -8.779 -9.098 -9.414 -9.725-10.033-10.339
  -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714
  -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714
  -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714
  -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714
  -0.714 -0.714 -0.713 -0.712 -0.711 -0.709 -0.705 -0.699 -0.691 -0.678
  -0.659 -0.634 -0.603 -0.563 -0.512 -0.441 -0.349 -0.241 -0.118  0.019
   0.164  0.307  0.387  0.305  0.048 -0.338 -0.802 -1.294 -1.793 -2.297
  -2.791 -3.252 -3.718 -4.269 -4.862 -5.362 -5.765 -6.155 -6.556 -6.948
  -7.322 -7.677 -8.017 -8.348 -8.674 -8.995 -9.311 -9.623 -9.931-10.237
  -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716
  -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716
  -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716
  -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716
  -0.716 -0.716 -0.716 -0.715 -0.714 -0.712 -0.709 -0.705 -0.699 -0.689
  -0.674 -0.655 -0.630 -0.598 -0.556 -0.499 -0.422 -0.327 -0.217 -0.093
   0.044  0.181  0.288  0.284  0.088 -0.258 -0.700 -1.187 -1.682 -2.180
  -2.679 -3.156 -3.602 -4.085 -4.660 -5.223 -5.668 -6.052 -6.443 -6.836
  -7.211 -7.569 -7.911 -8.243 -8.569 -8.891 -9.207 -9.520 -9.829-10.136
  -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718
  -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718
  -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718
  -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718
  -0.718 -0.718 -0.718 -0.717 -0.717 -0.716 -0.714 -0.711 -0.706 -0.699
  -0.688 -0.672 -0.653 -0.627 -0.593 -0.546 -0.482 -0.402 -0.306 -0.196
  -0.070  0.063  0.178  0.223  0.108 -0.192 -0.603 -1.077 -1.576 -2.075
  -2.549 -3.016 -3.557 -4.163 -4.700 -5.126 -5.524 -5.936 -6.341 -6.729
  -7.101 -7.459 -7.804 -8.138 -8.465 -8.787 -9.104 -9.417 -9.726-10.033
  -0.720 -0.720 -0.720 -0.720 -0.720 -0.720 -0.720 -0.720 -0.720 -0.720
  -0.720 -0.720 -0.720 -0.720 -0.720 -0.720 -0.720 -0.720 -0.720 -0.720
  -0.720 -0.720 -0.720 -0.720 -0.720 -0.720 -0.720 -0.720 -0.720 -0.720
  -0.720 -0.720 -0.720 -0.720 -0.720 -0.720 -0.720 -0.720 -0.720 -0.720
  -0.720 -0.720 -0.720 -0.720 -0.719 -0.718 -0.717 -0.715 -0.712 -0.707
  -0.699 -0.687 -0.671 -0.651 -0.625 -0.586 -0.533 -0.465 -0.383 -0.287
  -0.175 -0.048  0.071  0.140  0.097 -0.136 -0.517 -0.973 -1.463 -1.964
  -2.451 -2.908 -3.387 -3.957 -4.542 -5.022 -5.422 -5.820 -6.226 -6.619
  -6.995 -7.353 -7.696 -8.031 -8.360 -8.683 -9.001 -9.315 -9.624 -9.931
  -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723
  -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723
  -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723
  -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723
  -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.721 -0.720 -0.718 -0.714
  -0.708 -0.699 -0.686 -0.671 -0.650 -0.620 -0.576 -0.519 -0.449 -0.366
  -0.270 -0.157 -0.035  0.051  0.051 -0.102 -0.437 -0.875 -1.353 -1.848
  -2.343 -2.813 -3.261 -3.764 -4.347 -4.891 -5.322 -5.711 -6.110 -6.506
  -6.885 -7.246 -7.591 -7.925 -8.255 -8.578 -8.897 -9.210 -9.521 -9.828
  -0.726 -0.726 -0.726 -0.726 -0.726 -0.726 -0.726 -0.726 -0.726 -0.726
  -0.726 -0.726 -0.726 -0.726 -0.726 -0.726 -0.726 -0.726 -0.726 -0.726
  -0.726 -0.726 -0.726 -0.726 -0.726 -0.726 -0.726 -0.726 -0.726 -0.726
  -0.726 -0.726 -0.726 -0.726 -0.726 -0.726 -0.726 -0.726 -0.726 -0.726
  -0.726 -0.726 -0.726 -0.726 -0.726 -0.725 -0.725 -0.724 -0.722 -0.719
  -0.715 -0.708 -0.699 -0.687 -0.671 -0.648 -0.613 -0.565 -0.505 -0.434
  -0.352 -0.255 -0.141 -0.041 -0.014 -0.107 -0.371 -0.779 -1.253 -1.741
  -2.209 -2.684 -3.242 -3.841 -4.353 -4.772 -5.180 -5.597 -6.004 -6.395
  -6.771 -7.134 -7.482 -7.819 -8.148 -8.473 -8.792 -9.106 -9.417 -9.725
  -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729
  -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729
  -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729
  -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729
  -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.728 -0.727 -0.725
  -0.722 -0.717 -0.710 -0.701 -0.688 -0.670 -0.644 -0.604 -0.554 -0.494
  -0.424 -0.341 -0.243 -0.138 -0.081 -0.136 -0.333 -0.691 -1.147 -1.634
  -2.113 -2.569 -3.062 -3.641 -4.209 -4.668 -5.070 -5.478 -5.888 -6.283
  -6.662 -7.024 -7.372 -7.711 -8.042 -8.367 -8.687 -9.002 -9.314 -9.622
  -0.732 -0.732 -0.732 -0.732 -0.732 -0.732 -0.732 -0.732 -0.732 -0.732
  -0.732 -0.732 -0.732 -0.732 -0.732 -0.732 -0.732 -0.732 -0.732 -0.732
  -0.732 -0.732 -0.732 -0.732 -0.732 -0.732 -0.732 -0.732 -0.732 -0.732
  -0.732 -0.732 -0.732 -0.732 -0.732 -0.732 -0.732 -0.732 -0.732 -0.732
  -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.732 -0.732 -0.732 -0.730
  -0.728 -0.724 -0.719 -0.712 -0.703 -0.689 -0.669 -0.639 -0.597 -0.546
  -0.486 -0.415 -0.332 -0.236 -0.156 -0.168 -0.320 -0.619 -1.044 -1.524
  -2.009 -2.472 -2.925 -3.445 -4.025 -4.545 -4.967 -5.363 -5.769 -6.169
  -6.552 -6.916 -7.263 -7.602 -7.934 -8.261 -8.582 -8.898 -9.210 -9.519
  -0.736 -0.736 -0.736 -0.736 -0.736 -0.736 -0.736 -0.736 -0.736 -0.736
  -0.736 -0.736 -0.736 -0.736 -0.736 -0.736 -0.736 -0.736 -0.736 -0.736
  -0.736 -0.736 -0.736 -0.736 -0.736 -0.736 -0.736 -0.736 -0.736 -0.736
  -0.736 -0.736 -0.736 -0.736 -0.736 -0.736 -0.736 -0.736 -0.736 -0.736
  -0.736 -0.737 -0.737 -0.737 -0.737 -0.737 -0.737 -0.736 -0.736 -0.735
  -0.734 -0.731 -0.726 -0.721 -0.715 -0.706 -0.689 -0.665 -0.632 -0.591
  -0.541 -0.480 -0.409 -0.328 -0.243 -0.213 -0.318 -0.568 -0.950 -1.413
  -1.899 -2.373 -2.818 -3.281 -3.828 -4.390 -4.858 -5.255 -5.651 -6.051
  -6.436 -6.802 -7.153 -7.493 -7.826 -8.153 -8.475 -8.792 -9.105 -9.415
  -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741
  -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741
  -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741
  -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741
  -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741
  -0.740 -0.738 -0.734 -0.730 -0.725 -0.719 -0.708 -0.688 -0.661 -0.628
  -0.587 -0.536 -0.476 -0.406 -0.332 -0.278 -0.325 -0.530 -0.871 -1.314
  -1.781 -2.236 -2.742 -3.318 -3.861 -4.305 -4.712 -5.128 -5.542 -5.939
  -6.321 -6.687 -7.041 -7.383 -7.717 -8.046 -8.369 -8.687 -9.000 -9.311
  -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746
