 6000.  1.00  0.10 -25.923  -0.023   0.331   0.546   0.298   0.575   1.312   0.277   0.733   0.258   0.063   0.079   0.320   0.399   0.403   0.381  -0.020   0.350   0.533   0.301   0.569   1.304   0.268   0.730   0.254   0.062   0.078   0.317   0.395   0.399   0.377
 6000.  1.50  0.10 -25.923  -0.042   0.251   0.570   0.315   0.605   1.345   0.290   0.735   0.262   0.067   0.076   0.329   0.405   0.407   0.379  -0.038   0.274   0.557   0.318   0.599   1.337   0.281   0.733   0.258   0.067   0.076   0.325   0.401   0.403   0.375
 6000.  2.00  0.10 -25.923  -0.052   0.207   0.570   0.318   0.612   1.362   0.294   0.745   0.272   0.065   0.070   0.337   0.407   0.407   0.374  -0.048   0.232   0.558   0.322   0.606   1.354   0.284   0.743   0.268   0.065   0.070   0.333   0.402   0.403   0.369
 6000.  2.50  0.10 -25.923  -0.062   0.166   0.571   0.321   0.618   1.377   0.297   0.754   0.280   0.063   0.065   0.343   0.408   0.407   0.369  -0.058   0.192   0.559   0.324   0.612   1.368   0.288   0.751   0.277   0.062   0.064   0.339   0.403   0.403   0.364
 6000.  3.00  0.10 -25.923  -0.071   0.128   0.573   0.323   0.623   1.389   0.300   0.761   0.288   0.060   0.060   0.349   0.409   0.407   0.365  -0.067   0.156   0.561   0.326   0.617   1.380   0.291   0.758   0.284   0.060   0.060   0.344   0.404   0.403   0.360
 6000.  3.50  0.10 -25.923  -0.079   0.099   0.575   0.324   0.626   1.399   0.302   0.768   0.296   0.057   0.056   0.353   0.409   0.407   0.360  -0.074   0.129   0.564   0.327   0.620   1.390   0.293   0.765   0.292   0.057   0.055   0.349   0.404   0.402   0.356
 6000.  4.00  0.10 -25.923  -0.084   0.078   0.578   0.326   0.629   1.407   0.304   0.773   0.303   0.054   0.052   0.357   0.409   0.407   0.357  -0.080   0.110   0.567   0.329   0.623   1.398   0.294   0.770   0.299   0.053   0.052   0.352   0.404   0.401   0.352
 6000.  4.50  0.10 -25.923  -0.088   0.070   0.583   0.327   0.632   1.414   0.305   0.777   0.309   0.051   0.049   0.360   0.408   0.406   0.354  -0.084   0.103   0.571   0.331   0.626   1.405   0.295   0.774   0.305   0.050   0.048   0.355   0.403   0.401   0.349
 6000.  5.00  0.10 -25.923  -0.090   0.072   0.589   0.330   0.635   1.419   0.305   0.779   0.314   0.047   0.046   0.362   0.408   0.405   0.353  -0.086   0.107   0.576   0.333   0.629   1.410   0.296   0.776   0.310   0.047   0.046   0.357   0.403   0.400   0.348
 6250.  0.50  0.10 -26.100   0.044   0.375   0.436   0.233   0.451   1.073   0.219   0.617   0.208   0.052   0.076   0.260   0.337   0.343   0.341   0.046   0.384   0.424   0.235   0.447   1.067   0.212   0.615   0.206   0.052   0.076   0.257   0.333   0.340   0.338
 6250.  1.00  0.10 -26.100   0.031   0.333   0.453   0.244   0.472   1.103   0.228   0.626   0.217   0.052   0.071   0.269   0.339   0.344   0.339   0.033   0.345   0.442   0.246   0.467   1.097   0.221   0.624   0.214   0.051   0.070   0.266   0.336   0.341   0.336
 6250.  1.50  0.10 -26.100   0.014   0.270   0.465   0.257   0.497   1.133   0.240   0.630   0.222   0.055   0.070   0.277   0.347   0.351   0.343   0.016   0.285   0.454   0.260   0.493   1.126   0.233   0.628   0.219   0.054   0.070   0.274   0.344   0.348   0.340
 6250.  2.00  0.10 -26.100  -0.005   0.193   0.494   0.276   0.531   1.168   0.255   0.633   0.227   0.059   0.066   0.285   0.352   0.354   0.339  -0.002   0.212   0.484   0.279   0.525   1.161   0.247   0.631   0.224   0.058   0.066   0.282   0.348   0.350   0.335
 6250.  2.50  0.10 -26.100  -0.017   0.149   0.500   0.281   0.540   1.186   0.260   0.641   0.235   0.057   0.061   0.292   0.353   0.354   0.335  -0.014   0.171   0.490   0.284   0.535   1.179   0.251   0.639   0.232   0.056   0.060   0.288   0.349   0.350   0.330
 6250.  3.00  0.10 -26.100  -0.027   0.109   0.506   0.284   0.548   1.201   0.264   0.648   0.244   0.054   0.055   0.298   0.353   0.354   0.330  -0.024   0.133   0.495   0.287   0.543   1.194   0.256   0.645   0.240   0.054   0.055   0.294   0.349   0.349   0.326
 6250.  3.50  0.10 -26.100  -0.037   0.073   0.512   0.287   0.555   1.214   0.268   0.654   0.252   0.051   0.051   0.302   0.354   0.353   0.326  -0.033   0.100   0.501   0.290   0.550   1.206   0.259   0.652   0.248   0.051   0.051   0.299   0.349   0.349   0.322
 6250.  4.00  0.10 -26.100  -0.044   0.044   0.518   0.290   0.560   1.225   0.270   0.659   0.259   0.047   0.047   0.306   0.353   0.353   0.322  -0.041   0.072   0.508   0.293   0.555   1.217   0.262   0.657   0.255   0.047   0.047   0.303   0.349   0.348   0.318
 6250.  4.50  0.10 -26.100  -0.050   0.025   0.525   0.292   0.564   1.233   0.272   0.663   0.266   0.044   0.044   0.309   0.353   0.352   0.319  -0.046   0.055   0.514   0.295   0.559   1.225   0.264   0.661   0.262   0.044   0.043   0.305   0.348   0.347   0.315
 6250.  5.00  0.10 -26.100  -0.053   0.016   0.532   0.294   0.568   1.239   0.274   0.666   0.271   0.040   0.041   0.311   0.353   0.351   0.317  -0.050   0.048   0.521   0.297   0.563   1.231   0.265   0.663   0.267   0.040   0.041   0.307   0.348   0.346   0.312
 6500.  0.50  0.10 -26.270   0.081   0.340   0.336   0.181   0.356   0.866   0.175   0.504   0.163   0.043   0.072   0.206   0.278   0.287   0.295   0.081   0.342   0.327   0.183   0.353   0.861   0.170   0.503   0.161   0.042   0.072   0.204   0.276   0.285   0.292
 6500.  1.00  0.10 -26.270   0.072   0.325   0.358   0.194   0.378   0.899   0.183   0.516   0.173   0.042   0.063   0.215   0.277   0.284   0.287   0.072   0.331   0.349   0.196   0.374   0.894   0.178   0.515   0.171   0.042   0.062   0.212   0.275   0.281   0.284
 6500.  1.50  0.10 -26.270   0.059   0.280   0.382   0.207   0.401   0.927   0.194   0.521   0.178   0.043   0.060   0.222   0.281   0.287   0.287   0.060   0.289   0.373   0.209   0.397   0.921   0.188   0.519   0.176   0.043   0.059   0.219   0.278   0.284   0.284
 6500.  2.00  0.10 -26.270   0.041   0.216   0.401   0.222   0.430   0.957   0.208   0.522   0.182   0.047   0.061   0.229   0.289   0.294   0.293   0.042   0.229   0.392   0.225   0.426   0.952   0.201   0.521   0.179   0.047   0.060   0.226   0.286   0.291   0.290
 6500.  2.50  0.10 -26.270   0.021   0.141   0.432   0.241   0.464   0.994   0.223   0.525   0.188   0.050   0.055   0.237   0.292   0.295   0.288   0.023   0.158   0.423   0.244   0.460   0.988   0.216   0.523   0.185   0.050   0.054   0.235   0.289   0.292   0.285
 6500.  3.00  0.10 -26.270   0.009   0.097   0.442   0.247   0.476   1.013   0.229   0.531   0.196   0.047   0.050   0.243   0.293   0.295   0.284   0.011   0.117   0.433   0.250   0.471   1.006   0.222   0.530   0.193   0.047   0.049   0.240   0.289   0.291   0.281
 6500.  3.50  0.10 -26.270  -0.003   0.055   0.451   0.252   0.486   1.029   0.234   0.538   0.204   0.044   0.045   0.248   0.293   0.295   0.281   0.000   0.078   0.442   0.254   0.481   1.022   0.227   0.536   0.201   0.044   0.044   0.245   0.290   0.291   0.277
 6500.  4.00  0.10 -26.270  -0.013   0.018   0.460   0.255   0.494   1.042   0.239   0.543   0.212   0.041   0.041   0.253   0.294   0.294   0.278  -0.010   0.044   0.451   0.258   0.489   1.035   0.231   0.541   0.209   0.041   0.040   0.249   0.290   0.290   0.274
 6500.  4.50  0.10 -26.270  -0.021  -0.011   0.469   0.259   0.501   1.053   0.242   0.547   0.220   0.037   0.038   0.256   0.294   0.294   0.275  -0.018   0.016   0.459   0.261   0.496   1.046   0.235   0.545   0.216   0.037   0.037   0.253   0.290   0.290   0.271
 6500.  5.00  0.10 -26.270  -0.027  -0.033   0.477   0.262   0.506   1.061   0.245   0.550   0.226   0.033   0.035   0.259   0.294   0.294   0.273  -0.024  -0.003   0.468   0.264   0.501   1.054   0.237   0.548   0.222   0.033   0.035   0.255   0.290   0.290   0.269
 6750.  0.50  0.20 -26.434   0.106   0.303   0.251   0.136   0.275   0.671   0.139   0.391   0.120   0.036   0.072   0.156   0.228   0.239   0.252   0.105   0.300   0.244   0.138   0.274   0.668   0.136   0.389   0.118   0.036   0.072   0.154   0.227   0.238   0.250
 6750.  1.00  0.20 -26.434   0.099   0.315   0.264   0.146   0.293   0.702   0.146   0.404   0.128   0.035   0.062   0.163   0.225   0.233   0.243   0.099   0.314   0.257   0.148   0.291   0.698   0.143   0.403   0.127   0.035   0.061   0.161   0.223   0.231   0.241
 6750.  1.50  0.20 -26.434   0.091   0.298   0.292   0.160   0.316   0.731   0.156   0.410   0.134   0.036   0.054   0.170   0.223   0.230   0.236   0.091   0.301   0.284   0.162   0.313   0.727   0.151   0.409   0.132   0.035   0.053   0.168   0.221   0.228   0.234
 6750.  2.00  0.20 -26.434   0.078   0.250   0.322   0.174   0.342   0.759   0.168   0.412   0.138   0.038   0.052   0.176   0.228   0.234   0.238   0.078   0.258   0.314   0.176   0.339   0.755   0.162   0.411   0.136   0.038   0.052   0.174   0.226   0.231   0.235
 6750.  2.50  0.20 -26.434   0.059   0.183   0.347   0.191   0.374   0.792   0.184   0.413   0.141   0.042   0.054   0.183   0.238   0.243   0.245   0.059   0.195   0.339   0.193   0.371   0.788   0.178   0.412   0.139   0.042   0.054   0.181   0.235   0.240   0.242
 6750.  3.00  0.20 -26.434   0.039   0.109   0.379   0.209   0.408   0.828   0.199   0.415   0.148   0.043   0.047   0.191   0.238   0.241   0.239   0.040   0.126   0.370   0.211   0.404   0.823   0.192   0.414   0.146   0.043   0.047   0.189   0.235   0.238   0.236
 6750.  3.50  0.20 -26.434   0.026   0.063   0.391   0.215   0.421   0.847   0.206   0.421   0.157   0.040   0.042   0.197   0.238   0.240   0.235   0.027   0.082   0.383   0.218   0.417   0.842   0.199   0.419   0.154   0.040   0.041   0.194   0.235   0.237   0.232
 6750.  4.00  0.20 -26.434   0.013   0.018   0.401   0.221   0.432   0.863   0.212   0.426   0.165   0.036   0.037   0.201   0.238   0.240   0.233   0.014   0.040   0.393   0.223   0.428   0.857   0.205   0.424   0.162   0.036   0.037   0.198   0.235   0.237   0.229
 6750.  4.50  0.20 -26.434   0.001  -0.024   0.410   0.224   0.441   0.876   0.217   0.430   0.173   0.032   0.034   0.205   0.239   0.240   0.231   0.003   0.001   0.402   0.227   0.437   0.871   0.210   0.428   0.170   0.032   0.034   0.202   0.236   0.237   0.227
 6750.  5.00  0.20 -26.434  -0.008  -0.060   0.418   0.228   0.449   0.887   0.221   0.433   0.180   0.027   0.032   0.208   0.239   0.240   0.229  -0.007  -0.032   0.410   0.231   0.445   0.881   0.214   0.432   0.177   0.028   0.031   0.205   0.236   0.237   0.226
 7000.  0.50  0.20 -26.592   0.115   0.243   0.181   0.095   0.200   0.537   0.105   0.332   0.096   0.029   0.072   0.125   0.196   0.208   0.220   0.112   0.235   0.176   0.096   0.199   0.535   0.103   0.331   0.095   0.029   0.071   0.124   0.195   0.207   0.219
 7000.  1.00  0.20 -26.592   0.110   0.274   0.191   0.104   0.214   0.566   0.110   0.346   0.101   0.029   0.062   0.130   0.192   0.201   0.211   0.108   0.268   0.185   0.105   0.213   0.563   0.108   0.345   0.100   0.029   0.062   0.129   0.190   0.199   0.209
 7000.  1.50  0.20 -26.592   0.104   0.284   0.210   0.114   0.232   0.591   0.118   0.354   0.106   0.029   0.054   0.136   0.189   0.196   0.204   0.102   0.281   0.204   0.116   0.230   0.588   0.115   0.353   0.105   0.029   0.054   0.134   0.188   0.195   0.202
 7000.  2.00  0.20 -26.592   0.095   0.261   0.243   0.129   0.257   0.619   0.128   0.357   0.111   0.031   0.047   0.142   0.189   0.194   0.199   0.094   0.263   0.236   0.130   0.255   0.615   0.125   0.356   0.109   0.031   0.047   0.140   0.187   0.192   0.196
 7000.  2.50  0.20 -26.592   0.080   0.206   0.277   0.145   0.287   0.649   0.142   0.357   0.114   0.034   0.047   0.149   0.196   0.200   0.202   0.080   0.213   0.270   0.146   0.284   0.645   0.138   0.356   0.113   0.034   0.047   0.147   0.194   0.198   0.200
 7000.  3.00  0.20 -26.592   0.059   0.132   0.308   0.163   0.323   0.686   0.160   0.358   0.118   0.038   0.049   0.156   0.205   0.209   0.209   0.058   0.144   0.300   0.165   0.320   0.682   0.155   0.357   0.116   0.038   0.049   0.155   0.203   0.206   0.207
 7000.  3.50  0.20 -26.592   0.040   0.065   0.337   0.178   0.352   0.718   0.173   0.361   0.127   0.036   0.040   0.163   0.203   0.204   0.200   0.040   0.082   0.329   0.180   0.348   0.713   0.168   0.360   0.125   0.036   0.040   0.161   0.200   0.202   0.198
 7000.  4.00  0.20 -26.592   0.025   0.015   0.351   0.186   0.367   0.738   0.182   0.365   0.135   0.032   0.036   0.168   0.203   0.204   0.199   0.025   0.035   0.343   0.188   0.364   0.733   0.176   0.364   0.133   0.033   0.036   0.165   0.201   0.202   0.196
 7000.  4.50  0.20 -26.592   0.011  -0.033   0.362   0.191   0.380   0.755   0.188   0.370   0.144   0.028   0.033   0.172   0.205   0.205   0.198   0.011  -0.010   0.355   0.194   0.376   0.750   0.183   0.368   0.141   0.029   0.032   0.169   0.202   0.203   0.195
 7000.  5.00  0.20 -26.592  -0.002  -0.077   0.373   0.196   0.390   0.769   0.194   0.373   0.152   0.023   0.030   0.175   0.205   0.206   0.197  -0.001  -0.052   0.365   0.198   0.387   0.764   0.188   0.372   0.149   0.024   0.030   0.173   0.203   0.203   0.194
 7250.  0.50  0.10 -26.744   0.121   0.222   0.144   0.062   0.138   0.457   0.077   0.314   0.089   0.022   0.071   0.111   0.182   0.194   0.206   0.118   0.214   0.139   0.062   0.138   0.456   0.076   0.312   0.088   0.022   0.071   0.110   0.181   0.193   0.205
 7250.  1.00  0.10 -26.744   0.117   0.270   0.140   0.067   0.146   0.482   0.080   0.331   0.093   0.022   0.062   0.115   0.177   0.187   0.198   0.114   0.262   0.134   0.068   0.146   0.481   0.078   0.330   0.092   0.022   0.062   0.114   0.176   0.186   0.196
 7250.  1.50  0.10 -26.744   0.114   0.295   0.157   0.076   0.162   0.505   0.086   0.339   0.096   0.023   0.055   0.120   0.175   0.182   0.191   0.111   0.290   0.151   0.077   0.161   0.503   0.084   0.338   0.095   0.023   0.055   0.118   0.173   0.181   0.189
 7250.  2.00  0.10 -26.744   0.108   0.299   0.181   0.086   0.181   0.529   0.094   0.343   0.100   0.024   0.048   0.125   0.173   0.179   0.186   0.105   0.297   0.175   0.088   0.180   0.527   0.092   0.342   0.099   0.024   0.048   0.123   0.172   0.177   0.184
 7250.  2.50  0.10 -26.744   0.097   0.267   0.219   0.102   0.209   0.558   0.107   0.344   0.104   0.026   0.043   0.131   0.174   0.178   0.182   0.095   0.270   0.212   0.104   0.207   0.556   0.104   0.343   0.103   0.026   0.043   0.129   0.172   0.176   0.180
 7250.  3.00  0.10 -26.744   0.080   0.204   0.256   0.119   0.242   0.592   0.123   0.345   0.108   0.030   0.044   0.139   0.183   0.186   0.187   0.079   0.213   0.248   0.121   0.240   0.589   0.119   0.344   0.106   0.030   0.044   0.137   0.180   0.184   0.185
 7250.  3.50  0.10 -26.744   0.058   0.123   0.291   0.140   0.282   0.632   0.142   0.346   0.114   0.032   0.042   0.147   0.188   0.190   0.189   0.057   0.138   0.283   0.141   0.279   0.629   0.138   0.345   0.112   0.033   0.041   0.145   0.186   0.188   0.186
 7250.  4.00  0.10 -26.744   0.041   0.066   0.314   0.151   0.305   0.659   0.153   0.350   0.123   0.028   0.036   0.152   0.187   0.189   0.184   0.040   0.084   0.306   0.153   0.302   0.655   0.149   0.348   0.121   0.029   0.035   0.149   0.185   0.186   0.181
 7250.  4.50  0.10 -26.744   0.025   0.014   0.330   0.160   0.322   0.681   0.162   0.354   0.132   0.025   0.033   0.157   0.190   0.191   0.185   0.024   0.035   0.321   0.162   0.319   0.677   0.157   0.353   0.129   0.026   0.033   0.154   0.187   0.188   0.182
 7250.  5.00  0.10 -26.744   0.010  -0.036   0.343   0.166   0.336   0.700   0.170   0.358   0.141   0.020   0.030   0.161   0.191   0.192   0.184   0.010  -0.012   0.334   0.168   0.333   0.695   0.165   0.357   0.138   0.021   0.030   0.158   0.188   0.189   0.181
 7500.  0.50  0.10 -26.892   0.113   0.165   0.143   0.056   0.129   0.393   0.073   0.259   0.079   0.015   0.066   0.094   0.160   0.172   0.184   0.110   0.157   0.138   0.058   0.129   0.392   0.072   0.258   0.078   0.015   0.066   0.093   0.159   0.171   0.183
 7500.  1.00  0.10 -26.892   0.109   0.236   0.096   0.047   0.118   0.409   0.071   0.286   0.082   0.017   0.059   0.099   0.158   0.168   0.179   0.105   0.226   0.091   0.049   0.118   0.408   0.070   0.285   0.081   0.017   0.059   0.098   0.157   0.167   0.178
 7500.  1.50  0.10 -26.892   0.108   0.279   0.106   0.053   0.127   0.427   0.074   0.295   0.083   0.019   0.052   0.102   0.154   0.163   0.173   0.105   0.270   0.101   0.055   0.127   0.426   0.072   0.294   0.082   0.019   0.052   0.101   0.153   0.162   0.171
 7500.  2.00  0.10 -26.892   0.105   0.300   0.129   0.062   0.143   0.447   0.080   0.299   0.085   0.021   0.046   0.106   0.152   0.159   0.167   0.102   0.295   0.123   0.064   0.142   0.446   0.078   0.299   0.084   0.021   0.046   0.105   0.151   0.158   0.166
 7500.  2.50  0.10 -26.892   0.100   0.300   0.158   0.073   0.163   0.469   0.089   0.301   0.088   0.023   0.041   0.111   0.152   0.157   0.163   0.096   0.300   0.151   0.075   0.162   0.467   0.087   0.301   0.087   0.022   0.041   0.109   0.150   0.155   0.161
 7500.  3.00  0.10 -26.892   0.088   0.260   0.200   0.090   0.194   0.500   0.104   0.301   0.093   0.024   0.036   0.117   0.153   0.156   0.160   0.085   0.265   0.192   0.092   0.192   0.498   0.101   0.301   0.091   0.024   0.036   0.115   0.151   0.154   0.158
 7500.  3.50  0.10 -26.892   0.069   0.188   0.238   0.108   0.230   0.538   0.122   0.303   0.098   0.027   0.036   0.126   0.162   0.164   0.164   0.067   0.199   0.230   0.110   0.229   0.536   0.118   0.302   0.096   0.028   0.036   0.124   0.160   0.162   0.162
 7500.  4.00  0.10 -26.892   0.046   0.105   0.272   0.129   0.269   0.578   0.140   0.304   0.105   0.027   0.034   0.133   0.167   0.168   0.166   0.044   0.121   0.264   0.131   0.267   0.575   0.136   0.303   0.103   0.028   0.034   0.131   0.165   0.166   0.164
 7500.  4.50  0.10 -26.892   0.030   0.050   0.293   0.138   0.289   0.602   0.151   0.308   0.114   0.023   0.029   0.137   0.167   0.167   0.163   0.029   0.070   0.285   0.141   0.287   0.599   0.146   0.307   0.112   0.024   0.029   0.135   0.164   0.165   0.160
 7500.  5.00  0.10 -26.892   0.013  -0.005   0.309   0.147   0.307   0.624   0.160   0.312   0.124   0.018   0.027   0.142   0.169   0.169   0.163   0.012   0.018   0.300   0.149   0.305   0.621   0.156   0.311   0.121   0.019   0.026   0.140   0.166   0.167   0.161
