   8   0.03  0.67
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969
  -0.969 -0.970 -0.971 -0.971 -0.971 -0.971 -0.970 -0.970 -0.970 -0.970
  -0.970 -0.970 -0.970 -0.969 -0.967 -0.965 -0.962 -0.957 -0.947 -0.947
  -0.973 -1.018 -1.070 -1.157 -1.367 -1.689 -2.060 -2.443 -2.825 -3.199
  -3.568 -3.930 -4.288 -4.643 -4.996 -5.346 -5.695 -6.042 -6.387 -6.731
  -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991
  -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991
  -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991
  -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991
  -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991
  -0.991 -0.991 -0.993 -0.993 -0.993 -0.993 -0.993 -0.993 -0.992 -0.992
  -0.992 -0.993 -0.993 -0.992 -0.991 -0.989 -0.987 -0.986 -0.980 -0.974
  -0.990 -1.040 -1.105 -1.180 -1.324 -1.608 -1.961 -2.337 -2.717 -3.090
  -3.459 -3.821 -4.179 -4.534 -4.887 -5.238 -5.587 -5.935 -6.281 -6.625
  -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014
  -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014
  -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014
  -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014
  -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014
  -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014
  -1.014 -1.014 -1.014 -1.014 -1.014 -1.015 -1.015 -1.016 -1.018 -1.021
  -1.029 -1.046 -1.084 -1.156 -1.301 -1.553 -1.880 -2.241 -2.613 -2.984
  -3.350 -3.713 -4.070 -4.425 -4.778 -5.130 -5.479 -5.828 -6.174 -6.519
  -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038
  -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038
  -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038
  -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038
  -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038
  -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038
  -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.039 -1.040 -1.041 -1.044
  -1.050 -1.064 -1.094 -1.154 -1.270 -1.486 -1.791 -2.140 -2.507 -2.875
  -3.241 -3.603 -3.962 -4.316 -4.669 -5.021 -5.371 -5.719 -6.067 -6.412
  -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063
  -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063
  -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063
  -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063
  -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063
  -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063
  -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.064 -1.064 -1.066 -1.068
  -1.073 -1.084 -1.109 -1.158 -1.251 -1.430 -1.707 -2.042 -2.401 -2.767
  -3.132 -3.494 -3.852 -4.208 -4.560 -4.912 -5.263 -5.611 -5.959 -6.305
  -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090
  -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090
  -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090
  -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090
  -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090
  -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090
  -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.091 -1.091 -1.092 -1.094
  -1.099 -1.107 -1.127 -1.167 -1.242 -1.387 -1.631 -1.948 -2.298 -2.660
  -3.023 -3.385 -3.743 -4.099 -4.451 -4.803 -5.153 -5.503 -5.851 -6.198
  -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117
  -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117
  -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117
  -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117
  -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117
  -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117
  -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.118 -1.118 -1.119 -1.121
  -1.124 -1.131 -1.147 -1.179 -1.240 -1.357 -1.565 -1.859 -2.197 -2.553
  -2.914 -3.275 -3.633 -3.989 -4.343 -4.694 -5.044 -5.394 -5.743 -6.091
  -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146
  -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146
  -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146
  -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146
  -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146
  -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146
  -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.147 -1.147 -1.148 -1.149
  -1.152 -1.158 -1.170 -1.196 -1.245 -1.339 -1.513 -1.776 -2.100 -2.448
  -2.807 -3.165 -3.524 -3.879 -4.233 -4.585 -4.935 -5.285 -5.635 -5.982
  -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174
  -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174
  -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174
  -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174
  -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174
  -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174
  -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.175 -1.175 -1.177
  -1.179 -1.184 -1.194 -1.214 -1.254 -1.329 -1.471 -1.703 -2.006 -2.345
  -2.699 -3.056 -3.414 -3.770 -4.124 -4.476 -4.826 -5.176 -5.526 -5.874
  -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190
  -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190
  -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190
  -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190
  -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190
  -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190
  -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.191 -1.191 -1.192
  -1.194 -1.198 -1.207 -1.223 -1.256 -1.318 -1.434 -1.637 -1.916 -2.244
  -2.592 -2.947 -3.304 -3.660 -4.014 -4.367 -4.718 -5.067 -5.417 -5.766
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.200 -1.200 -1.201
  -1.203 -1.206 -1.213 -1.227 -1.254 -1.306 -1.402 -1.575 -1.832 -2.144
  -2.486 -2.838 -3.194 -3.549 -3.904 -4.257 -4.608 -4.958 -5.307 -5.656
  -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204
  -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204
  -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204
  -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204
  -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204
  -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204
  -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.205 -1.205 -1.206
  -1.207 -1.210 -1.216 -1.228 -1.251 -1.294 -1.375 -1.521 -1.753 -2.049
  -2.381 -2.730 -3.084 -3.439 -3.794 -4.147 -4.499 -4.849 -5.199 -5.548
  -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208
  -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208
  -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208
  -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208
  -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208
  -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208
  -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.209 -1.209 -1.210
  -1.211 -1.214 -1.219 -1.229 -1.248 -1.284 -1.352 -1.475 -1.679 -1.959
  -2.278 -2.623 -2.974 -3.329 -3.683 -4.037 -4.389 -4.740 -5.089 -5.438
  -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211
  -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211
  -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211
  -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211
  -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211
  -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211
  -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.212 -1.212
  -1.214 -1.216 -1.221 -1.229 -1.245 -1.275 -1.333 -1.437 -1.613 -1.873
  -2.181 -2.515 -2.865 -3.219 -3.573 -3.926 -4.279 -4.630 -4.980 -5.329
  -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212
  -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212
  -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212
  -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212
  -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212
  -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212
  -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.213 -1.213
  -1.214 -1.217 -1.221 -1.228 -1.241 -1.267 -1.315 -1.403 -1.555 -1.790
  -2.087 -2.410 -2.756 -3.108 -3.462 -3.815 -4.168 -4.520 -4.871 -5.220
   2.100  2.141  2.178  2.210  2.214  2.226  2.229  2.229  2.230  2.231
   2.231  2.232  2.231  2.232  2.230  2.230  2.231  2.231  2.231  2.231
   2.231  2.231  2.231  2.231  2.231  2.251  2.251  2.251  2.251  2.251
   2.251  2.251  2.251  2.251  2.251  2.251  2.251  2.250  2.249  2.248
   2.243  2.228  2.182  2.063  1.818  1.444  0.994  0.510  0.016 -0.483
  -0.982 -1.482 -1.982 -2.482 -2.982 -3.446 -3.891 -4.353 -4.825 -5.304
  -5.788 -6.276 -6.765 -7.257 -7.749 -8.241 -8.732 -9.222 -9.710-10.194
 -10.673-11.144-11.605-12.055-12.490-12.909-13.313-13.702-14.078-14.443
 -14.799-15.149-15.493-15.835-16.173-16.511-16.846-17.182-17.516-17.850
   1.602  1.709  1.795  1.829  1.894  1.947  1.984  2.061  2.116  2.164
   2.206  2.243  2.247  2.269  2.280  2.286  2.288  2.288  2.289  2.290
   2.290  2.290  2.290  2.290  2.290  2.289  2.289  2.289  2.289  2.289
   2.289  2.289  2.289  2.289  2.289  2.289  2.289  2.288  2.287  2.286
   2.282  2.268  2.228  2.121  1.893  1.534  1.090  0.609  0.115 -0.383
  -0.882 -1.382 -1.882 -2.382 -2.882 -3.346 -3.791 -4.253 -4.725 -5.204
  -5.688 -6.176 -6.665 -7.157 -7.649 -8.141 -8.632 -9.122 -9.610-10.094
 -10.573-11.044-11.505-11.955-12.390-12.809-13.213-13.602-13.978-14.343
 -14.699-15.049-15.393-15.735-16.073-16.411-16.746-17.082-17.416-17.750
  -0.391 -0.387  0.071  0.184  0.347  0.487  0.613  0.909  1.272  1.493
   1.639  1.583  1.725  1.833  1.971  2.068  2.147  2.207  2.253  2.292
   2.302  2.323  2.340  2.350  2.352  2.354  2.354  2.354  2.354  2.354
   2.354  2.354  2.354  2.354  2.354  2.354  2.354  2.353  2.352  2.350
   2.347  2.333  2.293  2.191  1.974  1.625  1.186  0.708  0.215 -0.283
  -0.782 -1.282 -1.782 -2.282 -2.782 -3.246 -3.691 -4.153 -4.625 -5.104
  -5.588 -6.076 -6.565 -7.057 -7.549 -8.041 -8.532 -9.022 -9.510 -9.994
 -10.473-10.944-11.405-11.855-12.290-12.709-13.113-13.502-13.878-14.243
 -14.599-14.949-15.293-15.635-15.973-16.311-16.646-16.982-17.316-17.650
  -2.388 -2.344 -2.308 -2.284 -2.274 -2.239 -2.041 -1.759 -0.480 -0.403
  -0.337 -0.359  0.249  0.369  0.479  0.584  0.687  0.862  1.203  1.105
   1.455  1.668  1.984  2.093  2.180  2.198  2.226  2.226  2.226  2.226
   2.226  2.226  2.226  2.226  2.226  2.226  2.226  2.225  2.225  2.223
   2.221  2.212  2.186  2.119  1.961  1.670  1.265  0.801  0.313 -0.184
  -0.682 -1.182 -1.682 -2.182 -2.682 -3.146 -3.591 -4.053 -4.525 -5.004
  -5.488 -5.976 -6.465 -6.957 -7.449 -7.941 -8.432 -8.922 -9.410 -9.894
 -10.373-10.844-11.305-11.755-12.190-12.609-13.013-13.402-13.778-14.143
 -14.499-14.849-15.193-15.535-15.873-16.211-16.546-16.882-17.216-17.550
  -4.367 -4.229 -4.141 -4.111 -4.134 -3.491 -3.377 -1.961 -1.847 -1.822
  -1.743 -1.700 -1.663 -1.624 -1.594 -1.565 -1.541 -1.524 -1.508 -0.595
  -0.461 -0.362 -0.286  0.576  0.638  1.336  1.211  1.751  1.841  1.979
   2.017  2.084  2.114  2.142  2.142  2.193  2.193  2.239  2.238  2.236
   2.189  2.193  2.183  2.139  2.010  1.747  1.358  0.898  0.412 -0.084
  -0.582 -1.082 -1.582 -2.082 -2.582 -3.046 -3.491 -3.953 -4.425 -4.904
  -5.388 -5.876 -6.365 -6.857 -7.349 -7.841 -8.332 -8.822 -9.310 -9.794
 -10.273-10.744-11.205-11.655-12.090-12.509-12.913-13.302-13.678-14.043
 -14.399-14.749-15.093-15.435-15.773-16.111-16.446-16.782-17.116-17.450
  -4.811 -4.805 -4.751 -4.651 -4.509 -4.288 -4.001 -2.056 -2.044 -2.025
  -1.957 -1.892 -1.835 -1.788 -1.744 -1.708 -1.673 -1.649 -1.629 -1.608
  -1.517 -1.497 -1.482 -1.478 -1.477 -1.482 -1.482 -1.482 -1.512 -1.482
   1.005  1.051  1.130  1.197  1.227  1.306  2.100  2.296  2.483  2.592
   2.659  2.678  2.666  2.571  2.333  1.955  1.499  1.012  0.516  0.018
  -0.482 -0.982 -1.482 -1.982 -2.482 -2.946 -3.391 -3.853 -4.325 -4.804
  -5.288 -5.776 -6.265 -6.757 -7.249 -7.741 -8.232 -8.722 -9.210 -9.694
 -10.173-10.644-11.105-11.555-11.990-12.409-12.813-13.202-13.578-13.943
 -14.299-14.649-14.993-15.335-15.673-16.011-16.346-16.682-17.016-17.350
  -4.119 -4.204 -4.295 -4.384 -4.463 -4.509 -4.297 -1.990 -2.004 -2.014
  -1.967 -1.918 -1.872 -1.828 -1.783 -1.742 -1.702 -1.672 -1.647 -1.621
  -1.603 -1.589 -1.581 -1.579 -1.582 -1.604 -1.604 -1.604 -1.642 -1.642
  -1.642 -1.642 -1.642 -1.604 -1.604 -1.604 -1.569 -1.537 -1.479 -1.428
  -1.382 -1.329 -1.276 -1.224 -1.171 -1.118 -1.066 -1.015 -0.971 -0.946
  -0.980 -1.144 -1.472 -1.909 -2.389 -2.849 -3.292 -3.753 -4.225 -4.704
  -5.188 -5.676 -6.165 -6.657 -7.149 -7.641 -8.132 -8.622 -9.110 -9.594
 -10.073-10.544-11.005-11.455-11.890-12.309-12.713-13.102-13.478-13.843
 -14.199-14.549-14.893-15.235-15.573-15.911-16.246-16.582-16.916-17.250
  -3.591 -3.632 -3.675 -3.723 -3.778 -3.838 -3.515 -1.744 -1.767 -1.792
  -1.766 -1.745 -1.726 -1.705 -1.686 -1.667 -1.646 -1.633 -1.619 -1.599
  -1.585 -1.570 -1.561 -1.557 -1.558 -1.508 -1.462 -1.462 -1.421 -1.462
  -1.421 -1.383 -1.383 -1.383 -1.383 -1.348 -1.316 -1.258 -1.207 -1.120
  -1.047 -0.981 -0.915 -0.850 -0.784 -0.719 -0.654 -0.593 -0.545 -0.538
  -0.640 -0.911 -1.321 -1.793 -2.285 -2.747 -3.191 -3.653 -4.125 -4.604
  -5.088 -5.576 -6.065 -6.557 -7.049 -7.541 -8.032 -8.522 -9.010 -9.494
  -9.973-10.444-10.905-11.355-11.790-12.209-12.613-13.002-13.378-13.743
 -14.099-14.449-14.793-15.135-15.473-15.811-16.146-16.482-16.816-17.150
  -3.230 -3.237 -3.253 -3.277 -3.309 -3.345 -3.002 -1.557 -1.556 -1.558
  -1.508 -1.476 -1.453 -1.431 -1.423 -1.420 -1.421 -1.430 -1.438 -1.441
  -1.446 -1.450 -1.456 -1.465 -1.475 -1.376 -1.238 -1.165 -1.075 -0.978
  -0.978 -0.899 -0.864 -0.832 -0.802 -0.774 -0.677 -0.677 -0.598 -0.501
  -0.422 -0.352 -0.283 -0.213 -0.144 -0.076 -0.011  0.041  0.053 -0.044
  -0.312 -0.721 -1.193 -1.685 -2.182 -2.647 -3.091 -3.553 -4.025 -4.504
  -4.988 -5.476 -5.965 -6.457 -6.949 -7.441 -7.932 -8.422 -8.910 -9.394
  -9.873-10.344-10.805-11.255-11.690-12.109-12.513-12.902-13.278-13.643
 -13.999-14.349-14.693-15.035-15.373-15.711-16.046-16.382-16.716-17.050
  -3.128 -3.101 -3.071 -3.044 -3.024 -3.014 -2.772 -1.522 -1.480 -1.449
  -1.396 -1.329 -1.283 -1.236 -1.203 -1.174 -1.154 -1.149 -1.149 -1.156
  -1.173 -1.192 -1.217 -1.246 -1.275 -1.215 -1.136 -1.049 -0.976 -0.886
  -0.789 -0.675 -0.613 -0.534 -0.488 -0.447 -0.342 -0.312 -0.187 -0.146
  -0.073 -0.007  0.058  0.124  0.189  0.253  0.311  0.349  0.325  0.165
  -0.167 -0.606 -1.089 -1.584 -2.082 -2.546 -2.991 -3.453 -3.925 -4.404
  -4.888 -5.376 -5.865 -6.357 -6.849 -7.341 -7.832 -8.322 -8.810 -9.294
  -9.773-10.244-10.705-11.155-11.590-12.009-12.413-12.802-13.178-13.543
 -13.899-14.249-14.593-14.935-15.273-15.611-15.946-16.282-16.616-16.950
  -2.897 -2.912 -2.918 -2.914 -2.900 -2.875 -2.808 -1.751 -1.670 -1.590
  -1.504 -1.385 -1.279 -1.188 -1.117 -1.054 -1.008 -0.978 -0.951 -0.932
  -0.922 -0.919 -0.927 -0.949 -0.978 -0.899 -0.774 -0.723 -0.636 -0.563
  -0.473 -0.422 -0.335 -0.262 -0.172 -0.121 -0.034  0.004  0.071  0.180
   0.226  0.284  0.343  0.401  0.459  0.514  0.562  0.582  0.526  0.319
  -0.047 -0.501 -0.987 -1.483 -1.982 -2.446 -2.891 -3.353 -3.825 -4.304
  -4.788 -5.276 -5.765 -6.257 -6.749 -7.241 -7.732 -8.222 -8.710 -9.194
  -9.673-10.144-10.605-11.055-11.490-11.909-12.313-12.702-13.078-13.443
 -13.799-14.149-14.493-14.835-15.173-15.511-15.846-16.182-16.516-16.850
  -2.582 -2.587 -2.596 -2.607 -2.617 -2.622 -2.620 -2.572 -1.945 -1.855
  -1.762 -1.624 -1.490 -1.371 -1.252 -1.140 -1.039 -0.957 -0.883 -0.824
  -0.780 -0.749 -0.729 -0.726 -0.728 -0.592 -0.416 -0.291 -0.194 -0.069
   0.010  0.107  0.186  0.273  0.346  0.408  0.487  0.533  0.574  0.679
   0.737  0.791  0.846  0.900  0.952  0.999  1.027  0.999  0.844  0.523
   0.089 -0.390 -0.884 -1.382 -1.882 -2.346 -2.791 -3.253 -3.725 -4.204
  -4.688 -5.176 -5.665 -6.157 -6.649 -7.141 -7.632 -8.122 -8.610 -9.094
  -9.573-10.044-10.505-10.955-11.390-11.809-12.213-12.602-12.978-13.343
 -13.699-14.049-14.393-14.735-15.073-15.411-15.746-16.082-16.416-16.750
  -2.523 -2.483 -2.440 -2.394 -2.348 -2.308 -2.275 -2.250 -2.231 -1.957
  -1.824 -1.739 -1.631 -1.529 -1.414 -1.301 -1.189 -1.081 -0.978 -0.877
  -0.785 -0.702 -0.634 -0.586 -0.552 -0.342 -0.138 -0.013  0.163  0.288
   0.464  0.615  0.727  0.832  0.941  0.987  1.066  1.133  1.191  1.288
   1.329  1.388  1.447  1.505  1.558  1.593  1.575  1.431  1.118  0.688
   0.210 -0.284 -0.782 -1.282 -1.782 -2.246 -2.691 -3.153 -3.625 -4.104
  -4.588 -5.076 -5.565 -6.057 -6.549 -7.041 -7.532 -8.022 -8.510 -8.994
  -9.473 -9.944-10.405-10.855-11.290-11.709-12.113-12.502-12.878-13.243
 -13.599-13.949-14.293-14.635-14.973-15.311-15.646-15.982-16.316-16.650
  -2.492 -2.485 -2.460 -2.420 -2.366 -2.297 -2.218 -2.132 -2.039 -1.803
  -1.682 -1.584 -1.513 -1.432 -1.345 -1.264 -1.178 -1.094 -1.009 -0.918
  -0.822 -0.726 -0.633 -0.546 -0.467 -0.253 -0.061  0.048  0.240  0.395
   0.599  0.775  0.926  1.076  1.201  1.298  1.412  1.528  1.599  1.678
   1.745  1.820  1.895  1.967  2.028  2.047  1.956  1.689  1.280  0.808
   0.315 -0.182 -0.682 -1.182 -1.682 -2.146 -2.591 -3.053 -3.525 -4.004
  -4.488 -4.976 -5.465 -5.957 -6.449 -6.941 -7.432 -7.922 -8.410 -8.894
  -9.373 -9.844-10.305-10.755-11.190-11.609-12.013-12.402-12.778-13.143
 -13.499-13.849-14.193-14.535-14.873-15.211-15.546-15.882-16.216-16.550
  -2.203 -2.237 -2.265 -2.281 -2.282 -2.264 -2.225 -2.163 -2.079 -1.833
  -1.686 -1.582 -1.468 -1.329 -1.205 -1.083 -0.969 -0.866 -0.777 -0.702
  -0.631 -0.564 -0.496 -0.426 -0.352 -0.109  0.037  0.146  0.233  0.368
   0.493  0.607  0.794  0.908  1.095  1.241  1.396  1.510  1.651  1.738
   1.843  1.941  2.038  2.131  2.212  2.239  2.128  1.825  1.393  0.912
   0.417 -0.082 -0.582 -1.082 -1.582 -2.046 -2.491 -2.953 -3.425 -3.904
  -4.388 -4.876 -5.365 -5.857 -6.349 -6.841 -7.332 -7.822 -8.310 -8.794
  -9.273 -9.744-10.205-10.655-11.090-11.509-11.913-12.302-12.678-13.043
 -13.399-13.749-14.093-14.435-14.773-15.111-15.446-15.782-16.116-16.450
  -1.964 -1.971 -1.977 -1.986 -1.992 -1.997 -1.996 -1.984 -1.950 -1.783
  -1.674 -1.594 -1.494 -1.361 -1.226 -1.081 -0.929 -0.773 -0.622 -0.484
  -0.361 -0.254 -0.167 -0.097 -0.042  0.216  0.366  0.542  0.667  0.792
   0.930  1.003  1.093  1.190  1.304  1.394  1.532  1.637  1.792  1.906
   2.046  2.162  2.274  2.380  2.468  2.481  2.316  1.960  1.503  1.015
   0.517  0.018 -0.482 -0.982 -1.482 -1.946 -2.391 -2.853 -3.325 -3.804
  -4.288 -4.776 -5.265 -5.757 -6.249 -6.741 -7.232 -7.722 -8.210 -8.694
  -9.173 -9.644-10.105-10.555-10.990-11.409-11.813-12.202-12.578-12.943
 -13.299-13.649-13.993-14.335-14.673-15.011-15.346-15.682-16.016-16.350
  -1.699 -1.720 -1.747 -1.763 -1.767 -1.760 -1.742 -1.719 -1.680 -1.576
  -1.503 -1.450 -1.385 -1.296 -1.193 -1.076 -0.942 -0.792 -0.631 -0.465
  -0.299 -0.138  0.014  0.150  0.270  0.433  0.676  0.872  1.086  1.211
   1.387  1.547  1.637  1.775  1.910  2.035  2.149  2.290  2.377  2.511
   2.635  2.754  2.862  2.948  2.986  2.879  2.548  2.101  1.614  1.117
   0.618  0.118 -0.382 -0.882 -1.382 -1.846 -2.291 -2.753 -3.225 -3.704
  -4.188 -4.676 -5.165 -5.657 -6.149 -6.641 -7.132 -7.622 -8.110 -8.594
  -9.073 -9.544-10.005-10.455-10.890-11.309-11.713-12.102-12.478-12.843
 -13.199-13.549-13.893-14.235-14.573-14.911-15.246-15.582-15.916-16.250
