   9   0.001  0.757
  -0.811 -0.504 -0.196  0.111  0.419  0.728  1.036  1.345  1.654  1.964
   2.273  2.583  2.893  3.204  3.514  3.825  4.136  4.447  4.758  5.065
   5.362  5.647  5.916  6.167  6.398  6.606  6.793  6.964  7.139  7.347
   7.562  7.782  8.009  8.248  8.501  8.767  9.045  9.335  9.632  9.934
  -6.906 -6.604 -6.301 -5.999 -5.696 -5.393 -5.090 -4.786 -4.483 -4.179
  -3.875 -3.571 -3.266 -2.962 -2.657 -2.352 -2.046 -1.740 -1.434 -1.128
  -0.821 -0.514 -0.207  0.101  0.409  0.717  1.025  1.334  1.644  1.953
   2.263  2.573  2.883  3.194  3.504  3.815  4.126  4.438  4.749  5.060
   5.372  5.682  5.984  6.276  6.552  6.811  7.050  7.267  7.460  7.631
   7.794  7.980  8.197  8.419  8.650  8.892  9.147  9.414  9.692  9.979
  -6.913 -6.611 -6.308 -6.006 -5.703 -5.400 -5.097 -4.794 -4.491 -4.187
  -3.883 -3.579 -3.275 -2.970 -2.665 -2.360 -2.055 -1.749 -1.443 -1.137
  -0.831 -0.524 -0.217  0.091  0.399  0.707  1.015  1.324  1.633  1.943
   2.252  2.562  2.873  3.183  3.494  3.805  4.116  4.428  4.739  5.051
   5.363  5.675  5.987  6.298  6.604  6.899  7.181  7.446  7.692  7.914
   8.113  8.288  8.446  8.612  8.823  9.047  9.280  9.525  9.781 10.048
  -6.918 -6.616 -6.313 -6.011 -5.709 -5.406 -5.103 -4.800 -4.497 -4.193
  -3.889 -3.586 -3.281 -2.977 -2.672 -2.368 -2.062 -1.757 -1.451 -1.145
  -0.839 -0.532 -0.225  0.082  0.389  0.697  1.006  1.314  1.623  1.932
   2.242  2.552  2.862  3.173  3.483  3.794  4.106  4.417  4.729  5.041
   5.353  5.665  5.977  6.289  6.601  6.913  7.221  7.519  7.805  8.074
   8.323  8.551  8.753  8.931  9.088  9.243  9.441  9.666  9.901 10.146
  -6.922 -6.621 -6.318 -6.016 -5.714 -5.411 -5.108 -4.806 -4.502 -4.199
  -3.896 -3.592 -3.288 -2.984 -2.680 -2.375 -2.070 -1.765 -1.459 -1.154
  -0.848 -0.541 -0.235  0.072  0.380  0.687  0.995  1.304  1.612  1.921
   2.230  2.540  2.850  3.160  3.471  3.782  4.093  4.404  4.716  5.028
   5.340  5.652  5.964  6.277  6.589  6.901  7.214  7.526  7.835  8.135
   8.423  8.695  8.947  9.176  9.381  9.561  9.717  9.865 10.050 10.276
  -6.928 -6.627 -6.325 -6.022 -5.720 -5.418 -5.115 -4.813 -4.510 -4.207
  -3.903 -3.600 -3.296 -2.992 -2.688 -2.384 -2.079 -1.774 -1.469 -1.164
  -0.858 -0.552 -0.246  0.061  0.368  0.675  0.983  1.291  1.599  1.908
   2.217  2.526  2.836  3.146  3.456  3.767  4.078  4.389  4.700  5.012
   5.324  5.636  5.949  6.261  6.574  6.886  7.199  7.511  7.824  8.136
   8.446  8.747  9.036  9.309  9.562  9.792  9.998 10.177 10.333 10.477
  -6.936 -6.634 -6.333 -6.031 -5.728 -5.426 -5.124 -4.821 -4.519 -4.216
  -3.913 -3.610 -3.306 -3.003 -2.699 -2.395 -2.090 -1.786 -1.481 -1.176
  -0.870 -0.565 -0.259  0.048  0.354  0.661  0.968  1.276  1.584  1.892
   2.201  2.510  2.819  3.129  3.439  3.749  4.060  4.371  4.682  4.994
   5.305  5.617  5.930  6.242  6.555  6.867  7.180  7.493  7.806  8.118
   8.431  8.743  9.053  9.355  9.644  9.917 10.169 10.399 10.604 10.782
  -6.944 -6.643 -6.341 -6.039 -5.738 -5.435 -5.133 -4.831 -4.528 -4.226
  -3.923 -3.620 -3.317 -3.013 -2.710 -2.406 -2.102 -1.798 -1.493 -1.189
  -0.883 -0.578 -0.273  0.033  0.340  0.646  0.953  1.260  1.568  1.876
   2.184  2.492  2.801  3.111  3.420  3.730  4.040  4.351  4.662  4.973
   5.285  5.597  5.909  6.221  6.533  6.846  7.159  7.472  7.785  8.098
   8.411  8.723  9.036  9.349  9.658  9.960 10.248 10.520 10.771 10.999
  -6.952 -6.650 -6.349 -6.047 -5.745 -5.443 -5.141 -4.839 -4.537 -4.234
  -3.932 -3.629 -3.326 -3.023 -2.720 -2.416 -2.113 -1.809 -1.504 -1.200
  -0.895 -0.590 -0.285  0.020  0.326  0.632  0.939  1.245  1.552  1.860
   2.168  2.476  2.784  3.093  3.402  3.712  4.022  4.332  4.642  4.953
   5.264  5.576  5.888  6.200  6.512  6.824  7.137  7.450  7.763  8.076
   8.389  8.702  9.015  9.328  9.641  9.953 10.262 10.563 10.850 11.119
  -6.956 -6.654 -6.353 -6.051 -5.750 -5.448 -5.146 -4.844 -4.542 -4.240
  -3.938 -3.635 -3.333 -3.030 -2.727 -2.423 -2.120 -1.816 -1.513 -1.209
  -0.904 -0.600 -0.295  0.010  0.316  0.621  0.927  1.233  1.540  1.847
   2.154  2.462  2.770  3.078  3.387  3.696  4.005  4.315  4.625  4.935
   5.246  5.557  5.868  6.180  6.492  6.804  7.117  7.429  7.742  8.055
   8.368  8.681  8.994  9.307  9.620  9.933 10.246 10.559 10.867 11.166
  -6.956 -6.655 -6.354 -6.053 -5.751 -5.450 -5.148 -4.846 -4.544 -4.242
  -3.940 -3.638 -3.336 -3.033 -2.730 -2.427 -2.124 -1.821 -1.517 -1.214
  -0.910 -0.606 -0.301  0.003  0.308  0.613  0.919  1.225  1.531  1.837
   2.144  2.451  2.758  3.066  3.374  3.683  3.991  4.301  4.610  4.920
   5.230  5.541  5.852  6.163  6.474  6.786  7.098  7.410  7.723  8.036
   8.349  8.662  8.975  9.288  9.601  9.914 10.227 10.540 10.853 11.165
  -6.956 -6.655 -6.353 -6.052 -5.751 -5.450 -5.148 -4.847 -4.545 -4.243
  -3.941 -3.639 -3.337 -3.035 -2.732 -2.430 -2.127 -1.824 -1.521 -1.217
  -0.914 -0.610 -0.306 -0.002  0.303  0.608  0.913  1.218  1.523  1.829
   2.136  2.442  2.749  3.056  3.364  3.671  3.980  4.288  4.597  4.906
   5.216  5.526  5.836  6.147  6.458  6.769  7.081  7.393  7.705  8.017
   8.330  8.643  8.956  9.269  9.582  9.895 10.208 10.521 10.834 11.147
  -6.956 -6.655 -6.354 -6.053 -5.752 -5.451 -5.149 -4.848 -4.546 -4.245
  -3.943 -3.641 -3.339 -3.037 -2.735 -2.433 -2.130 -1.827 -1.525 -1.221
  -0.918 -0.615 -0.311 -0.007  0.297  0.601  0.906  1.210  1.516  1.821
   2.127  2.433  2.739  3.046  3.353  3.660  3.968  4.275  4.584  4.892
   5.202  5.511  5.821  6.131  6.441  6.752  7.063  7.374  7.686  7.998
   8.310  8.623  8.936  9.248  9.561  9.875 10.188 10.501 10.814 11.127
  -6.959 -6.658 -6.358 -6.057 -5.756 -5.454 -5.153 -4.852 -4.551 -4.249
  -3.948 -3.646 -3.344 -3.042 -2.740 -2.438 -2.136 -1.833 -1.531 -1.228
  -0.925 -0.622 -0.319 -0.015  0.288  0.592  0.897  1.201  1.506  1.811
   2.116  2.421  2.727  3.033  3.340  3.646  3.954  4.261  4.569  4.877
   5.185  5.494  5.803  6.113  6.423  6.733  7.044  7.355  7.666  7.977
   8.289  8.601  8.914  9.226  9.539  9.852 10.165 10.478 10.791 11.105
 -27.066-26.855-26.648-26.444-26.244-26.047-25.852-25.662-25.474-25.289
 -25.107-24.929-24.753-24.580-24.410-24.242-24.077-23.916-23.756-23.600
 -23.445-23.294-23.145-22.998-22.854-22.712-22.573-22.435-22.300-22.168
 -22.037-21.909-21.783-21.659-21.537-21.417-21.299-21.183-21.069-20.957
 -20.846-20.738-20.631-20.527-20.424-20.322-20.223-20.125-20.029-19.934
 -19.841-19.750-19.660-19.571-19.484-19.399-19.315-19.233-19.152-19.072
 -18.994-18.917-18.841-18.767-18.694-18.622-18.551-18.482-18.414-18.346
 -18.281-18.216-18.152-18.090-18.028-17.968-17.908-17.850-17.793-17.736
 -17.681-17.627-17.573-17.520-17.469-17.418-17.368-17.319-17.271-17.223
 -17.177-17.131-17.086-17.041-16.998-16.955-16.913-16.871-16.831-16.790
 -16.751-16.712-16.674-16.637-16.600-16.563-16.528-16.492-16.458-16.424
 -16.390-16.357-16.324-16.292-16.261-16.230-16.199-16.169-16.139-16.110
 -16.081-16.053-16.024-15.997-15.969-15.943-15.916-15.890-15.864-15.838
 -15.813-15.788-15.764-15.739-15.715-15.692-15.668-15.645-15.622-15.600
 -15.577-15.555-15.533-15.512-15.490-15.469-15.448-15.427-15.407-15.386
 -15.366-15.346-15.327-15.307-15.288-15.269-15.250-15.231-15.212-15.194
 -15.175-15.157-15.139-15.121-15.103-15.086-15.068-15.051-15.034-15.017
 -15.000-14.983-14.967-14.950-14.934-14.918-14.902-14.886-14.870-14.854
 -14.838-14.823-14.808-14.792-14.777-14.762-14.747-14.732-14.718-14.703
 -14.688-14.674-14.660-14.646-14.631-14.617-14.604-14.590-14.576-14.562
 -40.534-39.735-38.949-38.174-37.412-36.662-35.923-35.196-34.480-33.775
 -33.081-32.398-31.725-31.063-30.411-29.770-29.138-28.516-27.904-27.301
 -26.708-26.124-25.549-24.983-24.426-23.878-23.338-22.806-22.283-21.768
 -21.261-20.762-20.271-19.788-19.312-18.843-18.382-17.929-17.482-17.042
 -16.609-16.183-15.764-15.351-14.945-14.546-14.152-13.765-13.384-13.009
 -12.639-12.276-11.918-11.566-11.220-10.879-10.544-10.214 -9.889 -9.569
  -9.255 -8.945 -8.640 -8.340 -8.045 -7.755 -7.470 -7.188 -6.912 -6.640
  -6.372 -6.109 -5.849 -5.594 -5.343 -5.097 -4.854 -4.615 -4.380 -4.148
  -3.921 -3.697 -3.477 -3.260 -3.047 -2.838 -2.632 -2.429 -2.230 -2.033
  -1.840 -1.651 -1.464 -1.281 -1.100 -0.923 -0.748 -0.576 -0.408 -0.242
  -0.079  0.082  0.240  0.395  0.547  0.697  0.845  0.990  1.132  1.272
   1.410  1.546  1.679  1.810  1.938  2.065  2.189  2.311  2.431  2.550
   2.666  2.780  2.892  3.003  3.111  3.218  3.323  3.426  3.528  3.628
   3.726  3.823  3.918  4.012  4.104  4.195  4.285  4.373  4.460  4.546
   4.631  4.715  4.798  4.880  4.960  5.040  5.120  5.198  5.276  5.353
   5.429  5.505  5.580  5.655  5.730  5.804  5.878  5.951  6.024  6.097
   6.170  6.243  6.315  6.387  6.459  6.530  6.602  6.673  6.744  6.815
   6.886  6.956  7.026  7.096  7.165  7.234  7.303  7.371  7.439  7.507
   7.574  7.641  7.707  7.773  7.838  7.903  7.968  8.032  8.095  8.158
   8.220  8.282  8.343  8.404  8.464  8.523  8.582  8.641  8.699  8.756
 -46.955-46.119-45.297-44.488-43.691-42.906-42.134-41.373-40.624-39.887
 -39.162-38.447-37.744-37.051-36.370-35.699-35.038-34.388-33.747-33.117
 -32.497-31.886-31.284-30.693-30.110-29.536-28.971-28.416-27.868-27.330
 -26.799-26.277-25.764-25.258-24.760-24.270-23.787-23.313-22.845-22.385
 -21.932-21.486-21.048-20.616-20.191-19.772-19.360-18.955-18.556-18.163
 -17.777-17.397-17.022-16.654-16.291-15.934-15.583-15.237-14.897-14.562
 -14.233-13.908-13.589-13.275-12.966-12.662-12.363-12.068-11.778-11.493
 -11.213-10.936-10.665-10.397-10.134 -9.876 -9.621 -9.370 -9.124 -8.881
  -8.642 -8.408 -8.177 -7.949 -7.726 -7.506 -7.289 -7.077 -6.867 -6.661
  -6.459 -6.259 -6.063 -5.870 -5.681 -5.494 -5.311 -5.130 -4.953 -4.778
  -4.607 -4.438 -4.272 -4.109 -3.948 -3.790 -3.635 -3.483 -3.333 -3.185
  -3.040 -2.898 -2.758 -2.620 -2.485 -2.352 -2.221 -2.093 -1.966 -1.842
  -1.720 -1.600 -1.483 -1.367 -1.253 -1.142 -1.032 -0.924 -0.819 -0.715
  -0.613 -0.513 -0.414 -0.318 -0.223 -0.130 -0.039  0.051  0.139  0.225
   0.310  0.393  0.474  0.554  0.632  0.709  0.784  0.858  0.931  1.001
   1.071  1.139  1.205  1.270  1.334  1.397  1.458  1.518  1.576  1.633
   1.689  1.743  1.797  1.849  1.900  1.949  1.997  2.045  2.091  2.135
   2.179  2.221  2.263  2.303  2.342  2.380  2.416  2.452  2.486  2.520
   2.552  2.583  2.613  2.643  2.671  2.698  2.724  2.748  2.772  2.795
   2.817  2.838  2.858  2.876  2.894  2.911  2.927  2.942  2.956  2.968
  -6.837 -6.914 -6.988 -7.060 -7.130 -7.198 -7.263 -7.326 -7.387 -7.446
  -7.504 -7.559 -7.612 -7.664 -7.714 -7.762 -7.809 -7.853 -7.897 -7.939
  -7.979 -8.018 -8.056 -8.092 -8.127 -8.161 -8.194 -8.225 -8.256 -8.285
  -8.314 -8.341 -8.367 -8.393 -8.418 -8.442 -8.465 -8.487 -8.509 -8.530
  -8.550 -8.570 -8.589 -8.608 -8.626 -8.643 -8.660 -8.677 -8.693 -8.708
  -8.723 -8.738 -8.753 -8.767 -8.781 -8.794 -8.807 -8.820 -8.832 -8.844
  -8.856 -8.868 -8.879 -8.890 -8.901 -8.912 -8.922 -8.932 -8.942 -8.952
  -8.961 -8.971 -8.980 -8.989 -8.998 -9.006 -9.014 -9.023 -9.031 -9.038
  -9.046 -9.054 -9.061 -9.068 -9.075 -9.082 -9.089 -9.095 -9.102 -9.108
  -9.114 -9.120 -9.125 -9.131 -9.136 -9.142 -9.147 -9.152 -9.157 -9.161
  -9.166 -9.170 -9.175 -9.179 -9.183 -9.187 -9.191 -9.194 -9.198 -9.201
  -9.204 -9.207 -9.210 -9.213 -9.215 -9.218 -9.220 -9.223 -9.225 -9.227
  -9.229 -9.231 -9.232 -9.234 -9.235 -9.237 -9.238 -9.239 -9.240 -9.241
  -9.241 -9.242 -9.243 -9.243 -9.243 -9.244 -9.244 -9.244 -9.244 -9.244
  -9.244 -9.243 -9.243 -9.242 -9.242 -9.241 -9.240 -9.240 -9.239 -9.238
  -9.237 -9.236 -9.235 -9.233 -9.232 -9.231 -9.229 -9.228 -9.226 -9.225
  -9.223 -9.221 -9.219 -9.218 -9.216 -9.214 -9.212 -9.210 -9.208 -9.206
  -9.203 -9.201 -9.199 -9.197 -9.194 -9.192 -9.190 -9.187 -9.185 -9.182
  -9.180 -9.177 -9.174 -9.172 -9.169 -9.167 -9.164 -9.161 -9.158 -9.156
  -9.153 -9.150 -9.147 -9.144 -9.141 -9.138 -9.135 -9.132 -9.129 -9.126
 -37.075-36.409-35.754-35.109-34.474-33.849-33.233-32.627-32.031-31.444
 -30.866-30.297-29.737-29.185-28.643-28.108-27.582-27.065-26.555-26.053
 -25.559-25.073-24.595-24.124-23.660-23.204-22.755-22.313-21.877-21.449
 -21.027-20.612-20.204-19.802-19.406-19.016-18.633-18.256-17.884-17.519
 -17.159-16.805-16.456-16.114-15.776-15.444-15.117-14.795-14.478-14.167
 -13.860-13.558-13.261-12.969-12.682-12.399-12.120-11.846-11.576-11.311
 -11.050-10.793-10.540-10.291-10.046 -9.806 -9.569 -9.335 -9.106 -8.880
  -8.658 -8.440 -8.225 -8.013 -7.805 -7.601 -7.399 -7.201 -7.006 -6.815
  -6.626 -6.441 -6.258 -6.079 -5.902 -5.728 -5.558 -5.390 -5.224 -5.062
  -4.902 -4.745 -4.590 -4.438 -4.289 -4.142 -3.997 -3.855 -3.715 -3.578
  -3.442 -3.309 -3.179 -3.050 -2.924 -2.800 -2.677 -2.557 -2.439 -2.323
  -2.209 -2.097 -1.987 -1.879 -1.772 -1.668 -1.565 -1.464 -1.364 -1.267
  -1.171 -1.076 -0.984 -0.893 -0.803 -0.715 -0.629 -0.544 -0.461 -0.379
  -0.299 -0.220 -0.142 -0.066  0.009  0.083  0.156  0.228  0.298  0.368
   0.437  0.506  0.574  0.641  0.708  0.774  0.840  0.906  0.971  1.035
   1.099  1.162  1.224  1.285  1.345  1.403  1.460  1.516  1.570  1.622
   1.673  1.722  1.769  1.815  1.859  1.901  1.942  1.981  2.019  2.056
   2.091  2.125  2.157  2.189  2.220  2.249  2.277  2.305  2.332  2.358
   2.383  2.408  2.432  2.455  2.478  2.501  2.522  2.544  2.565  2.585
   2.605  2.625  2.644  2.663  2.682  2.700  2.718  2.735  2.753  2.769
 -50.139-49.246-48.367-47.502-46.650-45.812-44.986-44.173-43.373-42.585
 -41.809-41.045-40.293-39.553-38.824-38.107-37.401-36.705-36.020-35.346
 -34.683-34.030-33.386-32.753-32.130-31.516-30.912-30.317-29.732-29.156
 -28.588-28.029-27.480-26.938-26.405-25.881-25.364-24.856-24.355-23.863
 -23.378-22.900-22.430-21.967-21.512-21.064-20.622-20.188-19.760-19.339
 -18.925-18.517-18.115-17.720-17.330-16.947-16.570-16.199-15.834-15.474
 -15.120-14.772-14.428-14.091-13.758-13.431-13.109-12.792-12.480-12.173
 -11.870-11.572-11.279-10.991-10.707-10.427-10.152 -9.881 -9.614 -9.352
  -9.093 -8.839 -8.588 -8.342 -8.099 -7.860 -7.624 -7.393 -7.164 -6.940
  -6.718 -6.501 -6.286 -6.075 -5.867 -5.662 -5.461 -5.262 -5.066 -4.874
  -4.684 -4.497 -4.313 -4.132 -3.953 -3.777 -3.603 -3.433 -3.264 -3.099
  -2.935 -2.774 -2.615 -2.459 -2.304 -2.152 -2.000 -1.850 -1.700 -1.549
  -1.396 -1.239 -1.077 -0.908 -0.732 -0.548 -0.359 -0.167  0.028  0.221
   0.412  0.599  0.780  0.956  1.125  1.287  1.441  1.589  1.730  1.864
   1.991  2.111  2.225  2.333  2.435  2.532  2.623  2.709  2.790  2.867
   2.939  3.006  3.069  3.129  3.184  3.236  3.285  3.330  3.371  3.409
   3.445  3.477  3.506  3.532  3.555  3.575  3.592  3.607  3.619  3.628
   3.635  3.639  3.642  3.643  3.643  3.642  3.640  3.637  3.635  3.632
   3.630  3.627  3.624  3.621  3.618  3.614  3.610  3.606  3.601  3.595
   3.589  3.583  3.576  3.569  3.561  3.553  3.544  3.535  3.525  3.515
 -56.446-55.452-54.474-53.510-52.562-51.627-50.708-49.803-48.911-48.034
 -47.170-46.319-45.482-44.657-43.845-43.046-42.259-41.485-40.722-39.972
 -39.233-38.505-37.789-37.083-36.389-35.706-35.033-34.371-33.718-33.077
 -32.445-31.823-31.210-30.607-30.014-29.430-28.855-28.289-27.731-27.183
 -26.643-26.111-25.588-25.073-24.566-24.067-23.576-23.092-22.617-22.148
 -21.687-21.233-20.787-20.347-19.914-19.488-19.069-18.657-18.251-17.851
 -17.458-17.071-16.690-16.315-15.946-15.583-15.225-14.874-14.528-14.187
 -13.852-13.522-13.198-12.879-12.564-12.255-11.951-11.652-11.357-11.068
 -10.783-10.502-10.226 -9.955 -9.688 -9.425 -9.167 -8.913 -8.663 -8.417
  -8.175 -7.937 -7.703 -7.473 -7.246 -7.024 -6.805 -6.589 -6.377 -6.169
  -5.962 -5.758 -5.554 -5.347 -5.133 -4.908 -4.667 -4.407 -4.128 -3.836
  -3.537 -3.236 -2.940 -2.650 -2.369 -2.100 -1.841 -1.594 -1.358 -1.134
  -0.920 -0.718 -0.525 -0.342 -0.169 -0.004  0.152  0.299  0.439  0.570
   0.695  0.813  0.924  1.029  1.128  1.221  1.309  1.391  1.469  1.542
   1.610  1.674  1.733  1.789  1.841  1.890  1.935  1.977  2.017  2.053
   2.087  2.118  2.147  2.174  2.200  2.224  2.247  2.269  2.290  2.312
   2.334  2.357  2.381  2.408  2.437  2.468  2.503  2.541  2.582  2.627
   2.673  2.723  2.774  2.826  2.878  2.931  2.983  3.034  3.084  3.133
   3.179  3.223  3.266  3.306  3.343  3.379  3.413  3.445  3.475  3.504
   3.533  3.561  3.588  3.616  3.643  3.670  3.698  3.724  3.750  3.776
 -62.323-61.232-60.158-59.101-58.060-57.035-56.026-55.032-54.054-53.091
 -52.143-51.209-50.290-49.385-48.494-47.617-46.754-45.904-45.067-44.243
 -43.431-42.633-41.846-41.072-40.310-39.560-38.821-38.094-37.378-36.674
 -35.980-35.297-34.625-33.963-33.311-32.670-32.039-31.417-30.805-30.203
 -29.610-29.026-28.452-27.886-27.330-26.782-26.242-25.712-25.189-24.675
 -24.168-23.670-23.179-22.697-22.221-21.754-21.293-20.840-20.394-19.955
 -19.523-19.098-18.680-18.268-17.863-17.464-17.071-16.685-16.305-15.931
 -15.563-15.201-14.844-14.493-14.148-13.809-13.474-13.146-12.822-12.504
 -12.190-11.882-11.579-11.281-10.987-10.699-10.415-10.135 -9.860 -9.590
  -9.324 -9.062 -8.805 -8.552 -8.303 -8.058 -7.817 -7.580 -7.347 -7.118
  -6.892 -6.671 -6.453 -6.238 -6.028 -5.820 -5.617 -5.416 -5.219 -5.025
  -4.835 -4.648 -4.464 -4.283 -4.105 -3.930 -3.758 -3.589 -3.423 -3.260
  -3.100 -2.942 -2.787 -2.635 -2.485 -2.338 -2.194 -2.052 -1.912 -1.775
  -1.640 -1.508 -1.378 -1.250 -1.125 -1.002 -0.881 -0.762 -0.645 -0.530
  -0.417 -0.307 -0.198 -0.091  0.014  0.117  0.218  0.317  0.414  0.510
   0.604  0.697  0.787  0.876  0.964  1.050  1.134  1.217  1.298  1.378
   1.456  1.533  1.609  1.683  1.756  1.827  1.897  1.966  2.034  2.101
   2.166  2.230  2.293  2.355  2.415  2.475  2.533  2.591  2.647  2.702
   2.757  2.810  2.863  2.914  2.965  3.014  3.063  3.111  3.158  3.204
   3.249  3.294  3.338  3.381  3.423  3.464  3.504  3.544  3.583  3.622
 -99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999
 -99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999
 -99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.565
 -98.016-96.491-94.989-93.510-92.054-90.620-89.209-87.818-86.450-85.102
 -83.775-82.468-81.181-79.914-78.666-77.437-76.228-75.036-73.863-72.708
 -71.570-70.450-69.347-68.260-67.190-66.137-65.099-64.076-63.067-62.071
 -61.085-60.109-59.139-58.176-57.218-56.264-55.314-54.365-53.414-52.451
 -51.463-50.426-49.327-48.185-47.038-45.904-44.789-43.702-42.647-41.627
 -40.641-39.687-38.764-37.872-37.009-36.174-35.366-34.583-33.825-33.090
 -32.375-31.668-30.943-30.147-29.242-28.267-27.303-26.328-25.400-24.516
 -23.675-22.875-22.113-21.388-20.698-20.042-19.419-18.826-18.263-17.727
 -17.219-16.736-16.277-15.842-15.429-15.037-14.666-14.314-13.981-13.665
 -13.366-13.084-12.817-12.564-12.326-12.101-11.889-11.689-11.501-11.324
 -11.157-11.001-10.855-10.718-10.589-10.469-10.358-10.254-10.157-10.068
  -9.985 -9.908 -9.838 -9.774 -9.715 -9.662 -9.613 -9.570 -9.531 -9.497
  -9.466 -9.440 -9.418 -9.400 -9.385 -9.373 -9.365 -9.360 -9.357 -9.358
  -9.361 -9.367 -9.375 -9.385 -9.398 -9.413 -9.430 -9.448 -9.469 -9.491
  -9.515 -9.541 -9.568 -9.597 -9.626 -9.657 -9.689 -9.722 -9.756 -9.790
  -9.825 -9.860 -9.895 -9.930 -9.964 -9.997-10.030-10.061-10.090-10.118
 -10.143-10.166-10.186-10.204-10.220-10.233-10.244-10.253-10.260-10.266
 -99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999
 -99.999-99.999-99.999-99.999-99.831-98.137-96.468-94.826-93.209-91.617
 -90.050-88.507-86.988-85.493-84.021-82.572-81.146-79.741-78.359-76.998
 -75.658-74.340-73.041-71.763-70.506-69.267-68.049-66.849-65.668-64.506
 -63.361-62.235-61.127-60.036-58.962-57.905-56.864-55.841-54.833-53.841
 -52.865-51.904-50.958-50.028-49.112-48.211-47.324-46.451-45.592-44.747
 -43.915-43.096-42.290-41.498-40.718-39.950-39.195-38.452-37.720-37.001
 -36.293-35.596-34.911-34.236-33.573-32.920-32.278-31.646-31.024-30.413
 -29.811-29.219-28.637-28.064-27.500-26.946-26.401-25.864-25.337-24.818
 -24.307-23.805-23.311-22.826-22.348-21.878-21.416-20.961-20.514-20.075
 -19.643-19.218-18.800-18.389-17.984-17.587-17.196-16.812-16.434-16.063
 -15.698-15.339-14.986-14.639-14.298-13.963-13.634-13.310-12.992-12.679
 -12.372-12.070-11.773-11.481-11.194-10.913-10.636-10.364-10.097 -9.835
  -9.577 -9.324 -9.076 -8.832 -8.592 -8.356 -8.125 -7.898 -7.675 -7.457
  -7.242 -7.031 -6.824 -6.621 -6.422 -6.227 -6.035 -5.847 -5.663 -5.482
  -5.304 -5.130 -4.959 -4.792 -4.627 -4.464 -4.303 -4.144 -3.984 -3.825
  -3.663 -3.499 -3.332 -3.162 -2.988 -2.812 -2.633 -2.454 -2.275 -2.097
  -1.921 -1.748 -1.578 -1.411 -1.247 -1.086 -0.928 -0.773 -0.620 -0.469
  -0.320 -0.172 -0.025  0.122  0.267  0.412  0.556  0.700  0.843  0.985
   1.127  1.267  1.407  1.546  1.684  1.820  1.956  2.090  2.223  2.355
 -99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999
 -99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999
 -99.999-99.999-99.999-98.335-96.673-95.037-93.426-91.839-90.277-88.739
 -87.225-85.733-84.265-82.819-81.396-79.994-78.614-77.255-75.917-74.599
 -73.302-72.024-70.767-69.528-68.309-67.108-65.926-64.762-63.616-62.487
 -61.376-60.282-59.205-58.144-57.100-56.071-55.059-54.062-53.080-52.114
 -51.162-50.225-49.302-48.394-47.500-46.619-45.752-44.898-44.057-43.230
 -42.415-41.612-40.822-40.044-39.278-38.524-37.781-37.050-36.330-35.621
 -34.922-34.234-33.553-32.871-32.172-31.424-30.604-29.725-28.824-27.933
 -27.070-26.240-25.446-24.687-23.963-23.271-22.609-21.967-21.327-20.652
 -19.903-19.082-18.229-17.383-16.562-15.774-15.021-14.303-13.617-12.964
 -12.341-11.748-11.183-10.644-10.132 -9.643 -9.178 -8.735 -8.314 -7.912
  -7.531 -7.167 -6.822 -6.493 -6.181 -5.883 -5.601 -5.333 -5.078 -4.836
  -4.606 -4.388 -4.181 -3.984 -3.798 -3.621 -3.453 -3.294 -3.142 -2.996
  -2.855 -2.716 -2.577 -2.436 -2.287 -2.128 -1.958 -1.777 -1.586 -1.389
  -1.189 -0.989 -0.792 -0.599 -0.413 -0.233 -0.060  0.106  0.264  0.415
   0.559  0.697  0.827  0.952  1.070  1.183  1.290  1.391  1.488  1.579
   1.666  1.749  1.827  1.901  1.971  2.037  2.100  2.159  2.215  2.268
   2.318  2.365  2.409  2.451  2.490  2.527  2.562  2.595  2.625  2.654
   2.680  2.705  2.728  2.749  2.769  2.788  2.805  2.820  2.835  2.848
 -99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999
 -99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999
 -99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.043
 -97.371-95.725-94.104-92.508-90.936-89.389-87.865-86.365-84.888-83.433
 -82.001-80.591-79.203-77.836-76.490-75.164-73.860-72.575-71.310-70.064
 -68.838-67.630-66.441-65.271-64.118-62.983-61.866-60.766-59.683-58.616
 -57.566-56.533-55.515-54.513-53.526-52.555-51.598-50.657-49.730-48.817
 -47.918-47.033-46.162-45.305-44.460-43.629-42.811-42.005-41.212-40.431
 -39.662-38.905-38.160-37.426-36.704-35.993-35.293-34.604-33.925-33.257
 -32.600-31.953-31.315-30.688-30.070-29.463-28.864-28.275-27.695-27.124
 -26.562-26.009-25.465-24.929-24.401-23.882-23.370-22.867-22.372-21.885
